country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Afghanistan	1990	NA	NA	NA
Afghanistan	1991	NA	NA	NA
Afghanistan	1992	NA	NA	NA
Afghanistan	1993	NA	NA	NA
Afghanistan	1994	NA	NA	NA
Afghanistan	1995	NA	NA	NA
Afghanistan	1996	NA	NA	NA
Afghanistan	1997	NA	NA	NA
Afghanistan	1998	NA	NA	NA
Afghanistan	1999	NA	NA	NA
Afghanistan	2000	NA	NA	NA
Afghanistan	2001	NA	NA	NA
Afghanistan	2002	NA	NA	NA
Afghanistan	2003	NA	NA	NA
Afghanistan	2004	NA	NA	NA
Afghanistan	2005	NA	NA	NA
Afghanistan	2006	NA	NA	NA
Afghanistan	2007	NA	NA	NA
Afghanistan	2008	NA	NA	9.4
Afghanistan	2009	NA	NA	NA
Afghanistan	2010	NA	NA	NA
Afghanistan	2011	NA	NA	NA
Afghanistan	2012	NA	NA	NA
Afghanistan	2013	NA	NA	NA
Albania	1990	NA	NA	NA
Albania	1991	NA	NA	NA
Albania	1992	NA	NA	NA
Albania	1993	NA	NA	NA
Albania	1994	NA	NA	NA
Albania	1995	NA	NA	NA
Albania	1996	NA	NA	NA
Albania	1997	0.2	0	8.7
Albania	1998	NA	NA	NA
Albania	1999	NA	NA	NA
Albania	2000	NA	NA	NA
Albania	2001	NA	NA	NA
Albania	2002	0.6	0.1	9.1
Albania	2003	NA	NA	NA
Albania	2004	0.5	0.1	8.2
Albania	2005	0.9	0.2	7.8
Albania	2006	NA	NA	NA
Albania	2007	NA	NA	NA
Albania	2008	0.6	0.2	8.1
Albania	2009	NA	NA	NA
Albania	2010	NA	NA	NA
Albania	2011	NA	NA	NA
Albania	2012	NA	NA	NA
Albania	2013	NA	NA	NA
Algeria	1990	NA	NA	NA
Algeria	1991	NA	NA	NA
Algeria	1992	NA	NA	NA
Algeria	1993	NA	NA	NA
Algeria	1994	NA	NA	NA
Algeria	1995	6.8	1.4	7
Algeria	1996	NA	NA	NA
Algeria	1997	NA	NA	NA
Algeria	1998	NA	NA	NA
Algeria	1999	NA	NA	NA
Algeria	2000	NA	NA	NA
Algeria	2001	NA	NA	NA
Algeria	2002	NA	NA	NA
Algeria	2003	NA	NA	NA
Algeria	2004	NA	NA	NA
Algeria	2005	NA	NA	NA
Algeria	2006	NA	NA	NA
Algeria	2007	NA	NA	NA
Algeria	2008	NA	NA	NA
Algeria	2009	NA	NA	NA
Algeria	2010	NA	NA	NA
Algeria	2011	NA	NA	NA
Algeria	2012	NA	NA	NA
Algeria	2013	NA	NA	NA
American Samoa	1990	NA	NA	NA
American Samoa	1991	NA	NA	NA
American Samoa	1992	NA	NA	NA
American Samoa	1993	NA	NA	NA
American Samoa	1994	NA	NA	NA
American Samoa	1995	NA	NA	NA
American Samoa	1996	NA	NA	NA
American Samoa	1997	NA	NA	NA
American Samoa	1998	NA	NA	NA
American Samoa	1999	NA	NA	NA
American Samoa	2000	NA	NA	NA
American Samoa	2001	NA	NA	NA
American Samoa	2002	NA	NA	NA
American Samoa	2003	NA	NA	NA
American Samoa	2004	NA	NA	NA
American Samoa	2005	NA	NA	NA
American Samoa	2006	NA	NA	NA
