country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Afghanistan	1990	Afghanistan	1990	NA	NA	NA
Afghanistan	1991	Afghanistan	1991	NA	NA	NA
Afghanistan	1992	Afghanistan	1992	NA	NA	NA
Afghanistan	1993	Afghanistan	1993	NA	NA	NA
Afghanistan	1994	Afghanistan	1994	NA	NA	NA
Afghanistan	1995	Afghanistan	1995	NA	NA	NA
Afghanistan	1996	Afghanistan	1996	NA	NA	NA
Afghanistan	1997	Afghanistan	1997	NA	NA	NA
Afghanistan	1998	Afghanistan	1998	NA	NA	NA
Afghanistan	1999	Afghanistan	1999	NA	NA	NA
Afghanistan	2000	Afghanistan	2000	NA	NA	NA
Afghanistan	2001	Afghanistan	2001	NA	NA	NA
Afghanistan	2002	Afghanistan	2002	NA	NA	NA
Afghanistan	2003	Afghanistan	2003	NA	NA	NA
Afghanistan	2004	Afghanistan	2004	NA	NA	NA
Afghanistan	2005	Afghanistan	2005	NA	NA	NA
Afghanistan	2006	Afghanistan	2006	NA	NA	NA
Afghanistan	2007	Afghanistan	2007	NA	NA	NA
Afghanistan	2008	Afghanistan	2008	NA	NA	9.4
Afghanistan	2009	Afghanistan	2009	NA	NA	NA
Afghanistan	2010	Afghanistan	2010	NA	NA	NA
Afghanistan	2011	Afghanistan	2011	NA	NA	NA
Afghanistan	2012	Afghanistan	2012	NA	NA	NA
Afghanistan	2013	Afghanistan	2013	NA	NA	NA
Albania	1990	Albania	1990	NA	NA	NA
Albania	1991	Albania	1991	NA	NA	NA
Albania	1992	Albania	1992	NA	NA	NA
Albania	1993	Albania	1993	NA	NA	NA
Albania	1994	Albania	1994	NA	NA	NA
Albania	1995	Albania	1995	NA	NA	NA
Albania	1996	Albania	1996	NA	NA	NA
Albania	1997	Albania	1997	0.2	0	8.7
Albania	1998	Albania	1998	NA	NA	NA
Albania	1999	Albania	1999	NA	NA	NA
Albania	2000	Albania	2000	NA	NA	NA
