country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Afghanistan	1990	NA	NA
Afghanistan	1991	NA	NA
Afghanistan	1992	NA	NA
Afghanistan	1993	NA	NA
Afghanistan	1994	NA	NA
Afghanistan	1995	NA	NA
Afghanistan	1996	NA	NA
Afghanistan	1997	44.9	NA
Afghanistan	1998	NA	NA
Afghanistan	1999	NA	NA
Afghanistan	2000	NA	NA
Afghanistan	2001	NA	NA
Afghanistan	2002	NA	NA
Afghanistan	2003	NA	NA
Afghanistan	2004	32.9	NA
Afghanistan	2005	NA	NA
Afghanistan	2006	NA	NA
Afghanistan	2007	NA	NA
Afghanistan	2008	NA	NA
Afghanistan	2009	NA	NA
Afghanistan	2010	NA	NA
Afghanistan	2011	NA	NA
Afghanistan	2012	NA	NA
Afghanistan	2013	NA	NA
Albania	1990	NA	NA
Albania	1991	NA	5
Albania	1992	NA	5
Albania	1993	NA	5
Albania	1994	NA	5
Albania	1995	NA	5
Albania	1996	NA	5
Albania	1997	7.1	5
Albania	1998	NA	5
Albania	1999	NA	5
Albania	2000	17	5
Albania	2001	NA	5
Albania	2002	NA	5
Albania	2003	NA	5
Albania	2004	NA	5
Albania	2005	6.6	5
Albania	2006	NA	5
Albania	2007	NA	5
Albania	2008	NA	5
Albania	2009	6.3	5
Albania	2010	NA	5
Albania	2011	NA	5
Albania	2012	NA	NA
Albania	2013	NA	NA
Algeria	1990	NA	NA
Algeria	1991	NA	5.2
Algeria	1992	9.2	5.2
Algeria	1993	NA	5.5
Algeria	1994	NA	6
Algeria	1995	11.3	6.4
Algeria	1996	NA	6.5
Algeria	1997	NA	6.5
Algeria	1998	NA	6.3
Algeria	1999	NA	6.1
Algeria	2000	5.4	5.8
Algeria	2001	NA	5.5
Algeria	2002	11.1	5.2
Algeria	2003	NA	5
Algeria	2004	NA	5
Algeria	2005	3.7	5
Algeria	2006	NA	5
Algeria	2007	NA	5
Algeria	2008	NA	5
Algeria	2009	NA	5
Algeria	2010	NA	5
Algeria	2011	NA	5
Algeria	2012	NA	NA
Algeria	2013	NA	NA
American Samoa	1990	NA	NA
American Samoa	1991	NA	NA
American Samoa	1992	NA	NA
American Samoa	1993	NA	NA
American Samoa	1994	NA	NA
American Samoa	1995	NA	NA
American Samoa	1996	NA	NA
American Samoa	1997	NA	NA
American Samoa	1998	NA	NA
American Samoa	1999	NA	NA
American Samoa	2000	NA	NA
American Samoa	2001	NA	NA
American Samoa	2002	NA	NA
American Samoa	2003	NA	NA
American Samoa	2004	NA	NA
American Samoa	2005	NA	NA
American Samoa	2006	NA	NA
American Samoa	2007	NA	NA
American Samoa	2008	NA	NA
American Samoa	2009	NA	NA
American Samoa	2010	NA	NA
American Samoa	2011	NA	NA
American Samoa	2012	NA	NA
American Samoa	2013	NA	NA
Andorra	1990	NA	NA
Andorra	1991	NA	NA
Andorra	1992	NA	NA
Andorra	1993	NA	NA
Andorra	1994	NA	NA
Andorra	1995	NA	NA
Andorra	1996	NA	NA
Andorra	1997	NA	NA
Andorra	1998	NA	NA
Andorra	1999	NA	NA
Andorra	2000	NA	NA
Andorra	2001	NA	NA
Andorra	2002	NA	NA
Andorra	2003	NA	NA
Andorra	2004	NA	NA
Andorra	2005	NA	NA
Andorra	2006	NA	NA
Andorra	2007	NA	NA
Andorra	2008	NA	NA
Andorra	2009	NA	NA
Andorra	2010	NA	NA
Andorra	2011	NA	NA
Andorra	2012	NA	NA
Andorra	2013	NA	NA
Angola	1990	NA	NA
Angola	1991	NA	63.9
Angola	1992	NA	64.1
Angola	1993	NA	61.8
Angola	1994	NA	59.1
Angola	1995	NA	56.4
Angola	1996	37	54.5
Angola	1997	NA	52.6
Angola	1998	NA	50.8
Angola	1999	NA	49.1
Angola	2000	NA	47.5
Angola	2001	NA	45.6
Angola	2002	NA	43.4
Angola	2003	NA	40.6
Angola	2004	NA	37.6
Angola	2005	NA	35.1
Angola	2006	NA	33.3
Angola	2007	15.6	32.1
Angola	2008	NA	30.7
Angola	2009	NA	29.2
Angola	2010	NA	28
Angola	2011	NA	27.4
Angola	2012	NA	NA
Angola	2013	NA	NA
Anguilla	1990	NA	NA
Anguilla	1991	NA	NA
Anguilla	1992	NA	NA
Anguilla	1993	NA	NA
Anguilla	1994	NA	NA
Anguilla	1995	NA	NA
Anguilla	1996	NA	NA
Anguilla	1997	NA	NA
Anguilla	1998	NA	NA
Anguilla	1999	NA	NA
Anguilla	2000	NA	NA
Anguilla	2001	NA	NA
Anguilla	2002	NA	NA
Anguilla	2003	NA	NA
Anguilla	2004	NA	NA
Anguilla	2005	NA	NA
Anguilla	2006	NA	NA
Anguilla	2007	NA	NA
Anguilla	2008	NA	NA
Anguilla	2009	NA	NA
Anguilla	2010	NA	NA
Anguilla	2011	NA	NA
Anguilla	2012	NA	NA
Anguilla	2013	NA	NA
Antigua and Barbuda	1990	NA	NA
Antigua and Barbuda	1991	NA	18.5
Antigua and Barbuda	1992	NA	22.5
Antigua and Barbuda	1993	NA	27.5
Antigua and Barbuda	1994	NA	31.7
Antigua and Barbuda	1995	NA	33.7
Antigua and Barbuda	1996	NA	34.6
Antigua and Barbuda	1997	NA	35.1
Antigua and Barbuda	1998	NA	36.4
Antigua and Barbuda	1999	NA	38.6
Antigua and Barbuda	2000	NA	41.7
Antigua and Barbuda	2001	NA	43.6
Antigua and Barbuda	2002	NA	42.4
Antigua and Barbuda	2003	NA	38.3
Antigua and Barbuda	2004	NA	32.9
Antigua and Barbuda	2005	NA	29
Antigua and Barbuda	2006	NA	26.4
Antigua and Barbuda	2007	NA	24.8
Antigua and Barbuda	2008	NA	22.8
Antigua and Barbuda	2009	NA	21.1
Antigua and Barbuda	2010	NA	20
Antigua and Barbuda	2011	NA	20.5
Antigua and Barbuda	2012	NA	NA
Antigua and Barbuda	2013	NA	NA
Argentina	1990	NA	NA
Argentina	1991	NA	5
Argentina	1992	NA	5
Argentina	1993	NA	5
Argentina	1994	1.7	5
Argentina	1995	NA	5
Argentina	1996	4.7	5
Argentina	1997	NA	5
Argentina	1998	NA	5
Argentina	1999	NA	5
Argentina	2000	NA	5
Argentina	2001	NA	5
Argentina	2002	NA	5
Argentina	2003	NA	5
Argentina	2004	NA	5
Argentina	2005	2.3	5
Argentina	2006	NA	5
Argentina	2007	NA	5
Argentina	2008	NA	5
Argentina	2009	NA	5
Argentina	2010	NA	5
Argentina	2011	NA	5
Argentina	2012	NA	NA
Argentina	2013	NA	NA
Armenia	1990	NA	NA
Armenia	1991	NA	22.8
Armenia	1992	NA	24.2
Armenia	1993	NA	23.6
Armenia	1994	NA	22.4
Armenia	1995	NA	21.3
Armenia	1996	NA	20.6
Armenia	1997	NA	20.5
Armenia	1998	2.7	20.7
Armenia	1999	NA	20.6
Armenia	2000	NA	19
Armenia	2001	2.6	16.1
Armenia	2002	NA	12.5
Armenia	2003	NA	9.4
Armenia	2004	NA	7.1
Armenia	2005	4.2	5.4
Armenia	2006	NA	5
Armenia	2007	NA	5
Armenia	2008	NA	5
Armenia	2009	NA	5
Armenia	2010	NA	5
Armenia	2011	NA	5
Armenia	2012	NA	NA
Armenia	2013	NA	NA
Aruba	1990	NA	NA
Aruba	1991	NA	NA
Aruba	1992	NA	NA
Aruba	1993	NA	NA
Aruba	1994	NA	NA
Aruba	1995	NA	NA
Aruba	1996	NA	NA
Aruba	1997	NA	NA
Aruba	1998	NA	NA
Aruba	1999	NA	NA
Aruba	2000	NA	NA
Aruba	2001	NA	NA
Aruba	2002	NA	NA
Aruba	2003	NA	NA
Aruba	2004	NA	NA
Aruba	2005	NA	NA
Aruba	2006	NA	NA
Aruba	2007	NA	NA
Aruba	2008	NA	NA
Aruba	2009	NA	NA
Aruba	2010	NA	NA
Aruba	2011	NA	NA
Aruba	2012	NA	NA
Aruba	2013	NA	NA
Australia	1990	NA	NA
Australia	1991	NA	5
Australia	1992	NA	5
Australia	1993	NA	5
Australia	1994	NA	5
Australia	1995	NA	5
Australia	1996	NA	5
Australia	1997	NA	5
Australia	1998	NA	5
Australia	1999	NA	5
Australia	2000	NA	5
Australia	2001	NA	5
Australia	2002	NA	5
Australia	2003	NA	5
Australia	2004	NA	5
Australia	2005	NA	5
Australia	2006	NA	5
Australia	2007	NA	5
Australia	2008	NA	5
Australia	2009	NA	5
Australia	2010	NA	5
Australia	2011	NA	5
Australia	2012	NA	NA
Australia	2013	NA	NA
Austria	1990	NA	NA
Austria	1991	NA	5
Austria	1992	NA	5
Austria	1993	NA	5
Austria	1994	NA	5
Austria	1995	NA	5
Austria	1996	NA	5
Austria	1997	NA	5
Austria	1998	NA	5
Austria	1999	NA	5
Austria	2000	NA	5
Austria	2001	NA	5
Austria	2002	NA	5
Austria	2003	NA	5
Austria	2004	NA	5
Austria	2005	NA	5
Austria	2006	NA	5
Austria	2007	NA	5
Austria	2008	NA	5
Austria	2009	NA	5
Austria	2010	NA	5
Austria	2011	NA	5
Austria	2012	NA	NA
Austria	2013	NA	NA
Azerbaijan	1990	NA	NA
Azerbaijan	1991	NA	23
Azerbaijan	1992	NA	17.8
Azerbaijan	1993	NA	20.2
Azerbaijan	1994	NA	23.3
Azerbaijan	1995	NA	26.3
Azerbaijan	1996	8.8	28
Azerbaijan	1997	NA	28
Azerbaijan	1998	NA	25.1
Azerbaijan	1999	NA	20.3
Azerbaijan	2000	14	14.7
Azerbaijan	2001	5.9	10.4
Azerbaijan	2002	NA	7.2
Azerbaijan	2003	NA	5
Azerbaijan	2004	NA	5
Azerbaijan	2005	NA	5
Azerbaijan	2006	8.4	5
Azerbaijan	2007	NA	5
Azerbaijan	2008	NA	5
Azerbaijan	2009	NA	5
Azerbaijan	2010	NA	5
Azerbaijan	2011	NA	5
Azerbaijan	2012	NA	NA
Azerbaijan	2013	NA	NA
Bahamas	1990	NA	NA
Bahamas	1991	NA	11.3
Bahamas	1992	NA	14
Bahamas	1993	NA	14
Bahamas	1994	NA	12.3
Bahamas	1995	NA	10.6
Bahamas	1996	NA	9.1
Bahamas	1997	NA	8.2
Bahamas	1998	NA	7
Bahamas	1999	NA	6.3
Bahamas	2000	NA	6
Bahamas	2001	NA	6.3
Bahamas	2002	NA	6.8
Bahamas	2003	NA	7.3
Bahamas	2004	NA	7.6
Bahamas	2005	NA	7.9
Bahamas	2006	NA	7.9
Bahamas	2007	NA	7.8
Bahamas	2008	NA	7.4
Bahamas	2009	NA	7.1
Bahamas	2010	NA	7
Bahamas	2011	NA	7.2
Bahamas	2012	NA	NA
Bahamas	2013	NA	NA
Bahrain	1990	NA	NA
Bahrain	1991	NA	NA
Bahrain	1992	NA	NA
Bahrain	1993	NA	NA
Bahrain	1994	NA	NA
Bahrain	1995	7.6	NA
Bahrain	1996	NA	NA
Bahrain	1997	NA	NA
Bahrain	1998	NA	NA
Bahrain	1999	NA	NA
Bahrain	2000	NA	NA
Bahrain	2001	NA	NA
Bahrain	2002	NA	NA
Bahrain	2003	NA	NA
Bahrain	2004	NA	NA
Bahrain	2005	NA	NA
Bahrain	2006	NA	NA
Bahrain	2007	NA	NA
Bahrain	2008	NA	NA
Bahrain	2009	NA	NA
Bahrain	2010	NA	NA
Bahrain	2011	NA	NA
Bahrain	2012	NA	NA
Bahrain	2013	NA	NA
Bangladesh	1990	61.5	NA
Bangladesh	1991	61.2	34.6
Bangladesh	1992	60.6	36.1
Bangladesh	1993	56.1	37.8
Bangladesh	1994	58	38
Bangladesh	1995	55.2	36.3
Bangladesh	1996	54	33.2
Bangladesh	1997	52.5	29
Bangladesh	1998	50.7	24.7
Bangladesh	1999	49.5	20.7
Bangladesh	2000	42.3	18.4
Bangladesh	2001	43.2	17
Bangladesh	2002	41	16.4
Bangladesh	2003	38.9	15.7
Bangladesh	2004	42.7	15.3
Bangladesh	2005	37.3	15.1
Bangladesh	2006	37.9	15.4
Bangladesh	2007	41.3	15.5
Bangladesh	2008	NA	16.1
Bangladesh	2009	NA	16.5
Bangladesh	2010	NA	17.1
Bangladesh	2011	36.4	16.8
Bangladesh	2012	NA	NA
Bangladesh	2013	NA	NA
Barbados	1990	NA	NA
Barbados	1991	NA	5
Barbados	1992	NA	5
Barbados	1993	NA	5
Barbados	1994	NA	5
Barbados	1995	NA	5
Barbados	1996	NA	5
Barbados	1997	NA	5
Barbados	1998	NA	5
Barbados	1999	NA	5
Barbados	2000	NA	5
Barbados	2001	NA	5
Barbados	2002	NA	5.1
Barbados	2003	NA	5.5
Barbados	2004	NA	5.3
Barbados	2005	NA	5
Barbados	2006	NA	5
Barbados	2007	NA	5
Barbados	2008	NA	5
Barbados	2009	NA	5
Barbados	2010	NA	5
Barbados	2011	NA	5
Barbados	2012	NA	NA
Barbados	2013	NA	NA
Belarus	1990	NA	NA
Belarus	1991	NA	5
Belarus	1992	NA	5
Belarus	1993	NA	5
Belarus	1994	NA	5
Belarus	1995	NA	5
Belarus	1996	NA	5
Belarus	1997	NA	5
Belarus	1998	NA	5
Belarus	1999	NA	5
Belarus	2000	NA	5
Belarus	2001	NA	5
Belarus	2002	NA	5
Belarus	2003	NA	5
Belarus	2004	NA	5
Belarus	2005	1.3	5
Belarus	2006	NA	5
Belarus	2007	NA	5
Belarus	2008	NA	5
Belarus	2009	NA	5
Belarus	2010	NA	5
Belarus	2011	NA	5
Belarus	2012	NA	NA
Belarus	2013	NA	NA
Belgium	1990	NA	NA
Belgium	1991	NA	5
Belgium	1992	NA	5
Belgium	1993	NA	5
Belgium	1994	NA	5
Belgium	1995	NA	5
Belgium	1996	NA	5
Belgium	1997	NA	5
Belgium	1998	NA	5
Belgium	1999	NA	5
Belgium	2000	NA	5
Belgium	2001	NA	5
Belgium	2002	NA	5
Belgium	2003	NA	5
Belgium	2004	NA	5
Belgium	2005	NA	5
Belgium	2006	NA	5
Belgium	2007	NA	5
Belgium	2008	NA	5
Belgium	2009	NA	5
Belgium	2010	NA	5
Belgium	2011	NA	5
Belgium	2012	NA	NA
Belgium	2013	NA	NA
Belize	1990	NA	NA
Belize	1991	NA	9.2
Belize	1992	5.4	8.6
Belize	1993	NA	9
Belize	1994	NA	9.5
Belize	1995	NA	9.9
Belize	1996	NA	10
Belize	1997	NA	10
Belize	1998	NA	9.6
Belize	1999	NA	8.8
Belize	2000	NA	8
Belize	2001	NA	7.2
Belize	2002	NA	6.8
Belize	2003	NA	6.5
Belize	2004	NA	6.5
Belize	2005	NA	6.7
Belize	2006	4.9	7
Belize	2007	NA	7.4
Belize	2008	NA	7.5
Belize	2009	NA	7.4
Belize	2010	NA	7.1
Belize	2011	NA	6.8
Belize	2012	NA	NA
Belize	2013	NA	NA
Benin	1990	NA	NA
Benin	1991	NA	22.4
Benin	1992	NA	21.5
Benin	1993	NA	20.7
Benin	1994	NA	19.6
Benin	1995	NA	18.7
Benin	1996	26.2	18.2
Benin	1997	NA	17.9
Benin	1998	NA	17.8
Benin	1999	NA	17.4
Benin	2000	NA	16.4
Benin	2001	21.5	15.2
Benin	2002	NA	14.2
Benin	2003	NA	13.8
Benin	2004	NA	13.4
Benin	2005	NA	13.1
Benin	2006	20.2	12.6
Benin	2007	NA	11.8
Benin	2008	NA	10.8
Benin	2009	NA	9.6
Benin	2010	NA	8.7
Benin	2011	NA	8.1
Benin	2012	NA	NA
Benin	2013	NA	NA
Bermuda	1990	NA	NA
Bermuda	1991	NA	5
Bermuda	1992	NA	5
Bermuda	1993	NA	5
Bermuda	1994	NA	5
Bermuda	1995	NA	5
Bermuda	1996	NA	5
Bermuda	1997	NA	5
Bermuda	1998	NA	5
Bermuda	1999	NA	5
Bermuda	2000	NA	5
Bermuda	2001	NA	5
Bermuda	2002	NA	5
Bermuda	2003	NA	5
Bermuda	2004	NA	5
Bermuda	2005	NA	5
Bermuda	2006	NA	5
Bermuda	2007	NA	5
Bermuda	2008	NA	5
Bermuda	2009	NA	5
Bermuda	2010	NA	5
Bermuda	2011	NA	5
Bermuda	2012	NA	NA
Bermuda	2013	NA	NA
Bhutan	1990	NA	NA
Bhutan	1991	NA	NA
Bhutan	1992	NA	NA
Bhutan	1993	NA	NA
Bhutan	1994	NA	NA
Bhutan	1995	NA	NA
Bhutan	1996	NA	NA
Bhutan	1997	NA	NA
Bhutan	1998	NA	NA
Bhutan	1999	14.1	NA
Bhutan	2000	NA	NA
Bhutan	2001	NA	NA
Bhutan	2002	NA	NA
Bhutan	2003	NA	NA
Bhutan	2004	NA	NA
