country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Afghanistan	1990	NA	NA	NA
Afghanistan	1991	NA	NA	NA
Afghanistan	1992	NA	NA	NA
Afghanistan	1993	25.7	87.8	NA
Afghanistan	1994	NA	NA	NA
Afghanistan	1995	NA	NA	NA
Afghanistan	1996	NA	NA	NA
Afghanistan	1997	NA	NA	NA
Afghanistan	1998	NA	NA	NA
Afghanistan	1999	NA	NA	NA
Afghanistan	2000	NA	NA	NA
Afghanistan	2001	NA	NA	NA
Afghanistan	2002	NA	NA	NA
Afghanistan	2003	NA	NA	NA
Afghanistan	2004	NA	NA	NA
Afghanistan	2005	NA	NA	NA
Afghanistan	2006	NA	NA	NA
Afghanistan	2007	NA	NA	NA
Afghanistan	2008	NA	NA	NA
Afghanistan	2009	NA	NA	NA
Afghanistan	2010	NA	NA	NA
Afghanistan	2011	NA	NA	NA
Afghanistan	2012	NA	NA	NA
Afghanistan	2013	NA	NA	NA
Albania	1990	NA	NA	NA
Albania	1991	NA	NA	NA
Albania	1992	NA	NA	NA
Albania	1993	NA	NA	NA
Albania	1994	NA	NA	NA
Albania	1995	NA	NA	NA
Albania	1996	NA	NA	NA
Albania	1997	NA	NA	NA
Albania	1998	NA	NA	NA
Albania	1999	99.2	NA	NA
Albania	2000	99.2	89.6	NA
Albania	2001	99.4	NA	99.4
Albania	2002	NA	NA	NA
Albania	2003	96.5	89.9	NA
Albania	2004	NA	NA	NA
Albania	2005	NA	NA	NA
Albania	2006	NA	93.9	NA
Albania	2007	NA	93.4	NA
Albania	2008	NA	93.8	98.8
Albania	2009	NA	95.2	NA
Albania	2010	NA	97.9	NA
Albania	2011	NA	NA	98.8
Albania	2012	NA	NA	NA
Albania	2013	NA	NA	NA
Algeria	1990	87.8	75.6	NA
Algeria	1991	88.8	72.8	NA
Algeria	1992	89.2	75.1	NA
Algeria	1993	88.5	NA	NA
Algeria	1994	88.6	NA	NA
Algeria	1995	89.2	83.6	NA
Algeria	1996	89.4	84.8	NA
Algeria	1997	89.4	87.2	NA
Algeria	1998	NA	NA	NA
Algeria	1999	92.5	91.5	NA
Algeria	2000	93	94.6	NA
Algeria	2001	94.8	93.5	NA
Algeria	2002	95.6	94.5	90.1
Algeria	2003	96	93.5	NA
Algeria	2004	96.7	93.2	NA
Algeria	2005	97.1	NA	NA
Algeria	2006	97.3	92	91.8
Algeria	2007	97.5	NA	NA
Algeria	2008	97.9	NA	NA
Algeria	2009	97.6	95	NA
Algeria	2010	97.3	94.6	NA
Algeria	2011	97.7	NA	NA
Algeria	2012	NA	NA	NA
Algeria	2013	NA	NA	NA
American Samoa	1990	NA	0	NA
American Samoa	1991	NA	0	NA
American Samoa	1992	NA	0	NA
American Samoa	1993	NA	0	NA
American Samoa	1994	NA	0	NA
American Samoa	1995	NA	0	NA
American Samoa	1996	NA	0	NA
American Samoa	1997	NA	0	NA
American Samoa	1998	NA	NA	NA
American Samoa	1999	NA	NA	NA
American Samoa	2000	NA	NA	NA
American Samoa	2001	NA	NA	NA
American Samoa	2002	NA	NA	NA
American Samoa	2003	NA	NA	NA
American Samoa	2004	NA	NA	NA
