country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Afghanistan	1990	192	129.4	20
Afghanistan	1991	184.1	124.4	19
Afghanistan	1992	176.8	119.9	22
Afghanistan	1993	169.6	115.5	25
Afghanistan	1994	162.9	111.5	40
Afghanistan	1995	158	108.5	41
Afghanistan	1996	152	104.8	42
Afghanistan	1997	146.9	101.6	38
Afghanistan	1998	143.7	99.6	31
Afghanistan	1999	139.8	97.2	31
Afghanistan	2000	136.2	94.9	27
Afghanistan	2001	132.8	92.7	37
Afghanistan	2002	129.2	90.5	35
Afghanistan	2003	125.9	88.4	39
Afghanistan	2004	122.7	86.4	48
Afghanistan	2005	119.4	84.3	50
Afghanistan	2006	116.3	82.3	53
Afghanistan	2007	113.4	80.5	55
Afghanistan	2008	109.7	78.1	59
Afghanistan	2009	106.7	76.2	60
Afghanistan	2010	103.9	74.5	62
Afghanistan	2011	101.1	72.7	62
Afghanistan	2012	NA	NA	NA
Afghanistan	2013	NA	NA	NA
Albania	1990	41.2	35.7	88
Albania	1991	39.6	34.4	80
Albania	1992	38.3	33.3	87
Albania	1993	37.1	32.3	76
Albania	1994	35.8	31.3	90
Albania	1995	34.6	30.3	91
Albania	1996	32.7	28.7	92
Albania	1997	31.1	27.4	95
Albania	1998	29.3	25.9	89
Albania	1999	27.8	24.6	85
Albania	2000	26.3	23.3	95
Albania	2001	25	22.2	95
Albania	2002	23.5	20.9	96
Albania	2003	22.2	19.8	93
Albania	2004	21	18.7	96
Albania	2005	19.7	17.6	97
Albania	2006	18.7	16.7	95
Albania	2007	17.8	15.9	97
Albania	2008	16.9	15.1	98
Albania	2009	15.8	14.1	97
Albania	2010	15	13.4	99
Albania	2011	14.3	12.8	99
Albania	2012	NA	NA	NA
Albania	2013	NA	NA	NA
Algeria	1990	65.6	53.5	83
Algeria	1991	63.4	51.9	85
Algeria	1992	61.9	50.9	86
Algeria	1993	59.6	49.3	87
Algeria	1994	57.4	47.7	88
Algeria	1995	54.8	45.8	89
Algeria	1996	52.5	44.1	90
Algeria	1997	50.9	42.9	92
Algeria	1998	49.1	41.5	84
Algeria	1999	47.5	40.2	83
Algeria	2000	45.7	38.8	80
Algeria	2001	43.6	37.1	83
Algeria	2002	42.3	36.1	81
Algeria	2003	40.7	34.8	84
Algeria	2004	39	33.4	81
Algeria	2005	37.7	32.3	83
Algeria	2006	36.4	31.2	91
Algeria	2007	34.9	29.9	92
Algeria	2008	33.5	28.8	88
Algeria	2009	32.1	27.6	92
Algeria	2010	31.3	26.9	95
Algeria	2011	29.8	25.6	95
Algeria	2012	NA	NA	NA
Algeria	2013	NA	NA	NA
