country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
Afghanistan	1990	1300	NA
Afghanistan	1991	NA	NA
Afghanistan	1992	NA	NA
Afghanistan	1993	NA	NA
Afghanistan	1994	NA	NA
Afghanistan	1995	1300	NA
Afghanistan	1996	NA	NA
Afghanistan	1997	NA	NA
Afghanistan	1998	NA	NA
Afghanistan	1999	NA	NA
Afghanistan	2000	1000	NA
Afghanistan	2001	NA	NA
Afghanistan	2002	NA	NA
Afghanistan	2003	NA	14.3
Afghanistan	2004	NA	NA
Afghanistan	2005	710	NA
Afghanistan	2006	NA	NA
Afghanistan	2007	NA	NA
Afghanistan	2008	NA	24
Afghanistan	2009	NA	NA
Afghanistan	2010	460	34.3
Afghanistan	2011	NA	38.6
Afghanistan	2012	NA	NA
Afghanistan	2013	NA	NA
Albania	1990	48	NA
Albania	1991	NA	NA
Albania	1992	NA	NA
Albania	1993	NA	NA
Albania	1994	NA	NA
Albania	1995	43	NA
Albania	1996	NA	NA
Albania	1997	NA	NA
Albania	1998	NA	NA
Albania	1999	NA	NA
Albania	2000	39	99.1
Albania	2001	NA	NA
Albania	2002	NA	98
Albania	2003	NA	NA
Albania	2004	NA	NA
Albania	2005	31	99.8
Albania	2006	NA	NA
Albania	2007	NA	NA
Albania	2008	NA	NA
Albania	2009	NA	99.3
Albania	2010	27	NA
Albania	2011	NA	NA
Albania	2012	NA	NA
Albania	2013	NA	NA
Algeria	1990	220	NA
Algeria	1991	NA	NA
Algeria	1992	NA	77
Algeria	1993	NA	NA
Algeria	1994	NA	NA
Algeria	1995	180	NA
Algeria	1996	NA	NA
Algeria	1997	NA	NA
Algeria	1998	NA	NA
Algeria	1999	NA	NA
Algeria	2000	140	92.6
Algeria	2001	NA	NA
Algeria	2002	NA	95.9
Algeria	2003	NA	NA
Algeria	2004	NA	NA
Algeria	2005	110	NA
Algeria	2006	NA	95.2
Algeria	2007	NA	NA
Algeria	2008	NA	NA
Algeria	2009	NA	NA
Algeria	2010	97	NA
Algeria	2011	NA	NA
Algeria	2012	NA	NA
Algeria	2013	NA	NA
American Samoa	1990	NA	NA
American Samoa	1991	NA	NA
American Samoa	1992	NA	NA
American Samoa	1993	NA	NA
American Samoa	1994	NA	NA
American Samoa	1995	NA	NA
American Samoa	1996	NA	NA
American Samoa	1997	NA	NA
American Samoa	1998	NA	NA
American Samoa	1999	NA	NA
American Samoa	2000	NA	NA
American Samoa	2001	NA	NA
American Samoa	2002	NA	NA
American Samoa	2003	NA	NA
American Samoa	2004	NA	NA
American Samoa	2005	NA	NA
American Samoa	2006	NA	NA
American Samoa	2007	NA	NA
American Samoa	2008	NA	NA
American Samoa	2009	NA	NA
American Samoa	2010	NA	NA
American Samoa	2011	NA	NA
American Samoa	2012	NA	NA
American Samoa	2013	NA	NA
Andorra	1990	NA	NA
Andorra	1991	NA	NA
Andorra	1992	NA	NA
Andorra	1993	NA	NA
Andorra	1994	NA	NA
Andorra	1995	NA	NA
Andorra	1996	NA	NA
Andorra	1997	NA	NA
Andorra	1998	NA	NA
Andorra	1999	NA	NA
Andorra	2000	NA	NA
Andorra	2001	NA	NA
Andorra	2002	NA	NA
Andorra	2003	NA	NA
Andorra	2004	NA	NA
Andorra	2005	NA	NA
Andorra	2006	NA	NA
Andorra	2007	NA	NA
Andorra	2008	NA	NA
Andorra	2009	NA	NA
Andorra	2010	NA	NA
Andorra	2011	NA	NA
Andorra	2012	NA	NA
Andorra	2013	NA	NA
Angola	1990	1200	NA
Angola	1991	NA	NA
Angola	1992	NA	NA
Angola	1993	NA	NA
Angola	1994	NA	NA
Angola	1995	1200	NA
Angola	1996	NA	22.5
Angola	1997	NA	NA
Angola	1998	NA	NA
Angola	1999	NA	NA
Angola	2000	890	NA
Angola	2001	NA	NA
Angola	2002	NA	NA
Angola	2003	NA	NA
Angola	2004	NA	NA
Angola	2005	650	NA
Angola	2006	NA	NA
Angola	2007	NA	47.3
Angola	2008	NA	NA
Angola	2009	NA	NA
Angola	2010	450	NA
Angola	2011	NA	NA
Angola	2012	NA	NA
Angola	2013	NA	NA
Anguilla	1990	NA	NA
Anguilla	1991	NA	NA
Anguilla	1992	NA	NA
Anguilla	1993	NA	NA
Anguilla	1994	NA	NA
Anguilla	1995	NA	NA
Anguilla	1996	NA	NA
Anguilla	1997	NA	NA
Anguilla	1998	NA	NA
