country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Afghanistan	1990	NA	NA	NA	NA	NA
Afghanistan	1991	NA	NA	NA	NA	NA
Afghanistan	1992	NA	NA	NA	NA	NA
Afghanistan	1993	NA	194	NA	NA	NA
Afghanistan	1994	NA	NA	NA	NA	NA
Afghanistan	1995	NA	NA	NA	NA	NA
Afghanistan	1996	NA	NA	NA	NA	NA
Afghanistan	1997	NA	NA	NA	NA	NA
Afghanistan	1998	NA	175	NA	NA	NA
Afghanistan	1999	NA	NA	NA	NA	NA
Afghanistan	2000	4.9	NA	NA	NA	NA
Afghanistan	2001	NA	NA	NA	NA	NA
Afghanistan	2002	NA	NA	NA	NA	NA
Afghanistan	2003	10.3	146	16.1	NA	NA
Afghanistan	2004	NA	NA	NA	NA	NA
Afghanistan	2005	13.6	NA	NA	NA	NA
Afghanistan	2006	18.6	NA	NA	NA	NA
Afghanistan	2007	NA	NA	NA	NA	NA
Afghanistan	2008	22.8	90	36	NA	NA
Afghanistan	2009	NA	NA	NA	NA	NA
Afghanistan	2010	21.8	NA	59.6	16.1	NA
Afghanistan	2011	NA	NA	47.9	14.6	NA
Afghanistan	2012	NA	NA	NA	NA	NA
Afghanistan	2013	NA	NA	NA	NA	NA
Albania	1990	NA	15	NA	NA	NA
Albania	1991	NA	14.6	NA	NA	NA
Albania	1992	NA	16.3	NA	NA	NA
Albania	1993	NA	17.3	NA	NA	NA
Albania	1994	NA	21.6	NA	NA	NA
Albania	1995	NA	24.6	NA	NA	NA
Albania	1996	NA	24.8	NA	NA	NA
Albania	1997	NA	21.6	NA	NA	NA
Albania	1998	NA	19.5	NA	NA	NA
Albania	1999	NA	17.2	NA	NA	NA
Albania	2000	57.5	16.4	95.3	NA	NA
Albania	2001	NA	NA	NA	NA	NA
Albania	2002	75.1	14.5	90.6	41.1	1.3
Albania	2003	NA	16.3	NA	NA	NA
Albania	2004	NA	14.6	NA	NA	NA
Albania	2005	60.1	16.2	97.1	NA	NA
Albania	2006	NA	12.9	NA	NA	NA
Albania	2007	NA	11.2	NA	NA	NA
Albania	2008	NA	NA	NA	NA	NA
Albania	2009	69.3	NA	97.3	66.8	12.9
Albania	2010	NA	NA	NA	NA	NA
Albania	2011	NA	NA	NA	NA	NA
Albania	2012	NA	NA	NA	NA	NA
Albania	2013	NA	NA	NA	NA	NA
Algeria	1990	NA	23	NA	NA	NA
Algeria	1991	NA	26	NA	NA	NA
Algeria	1992	50.9	26	58	NA	NA
Algeria	1993	NA	NA	NA	NA	NA
Algeria	1994	NA	24	NA	NA	NA
Algeria	1995	56.9	21	NA	NA	NA
Algeria	1996	NA	19	NA	NA	NA
Algeria	1997	NA	NA	NA	NA	NA
Algeria	1998	NA	7	NA	NA	NA
Algeria	1999	NA	NA	NA	NA	NA
Algeria	2000	64	6	79	NA	NA
Algeria	2001	NA	NA	NA	NA	NA
Algeria	2002	57	NA	80.7	NA	NA
Algeria	2003	NA	NA	NA	NA	NA
Algeria	2004	NA	NA	NA	NA	NA
Algeria	2005	NA	NA	NA	NA	NA
Algeria	2006	61.4	4.4	89.4	NA	NA
Algeria	2007	NA	NA	NA	NA	NA
Algeria	2008	NA	NA	NA	NA	NA
Algeria	2009	NA	NA	NA	NA	NA
Algeria	2010	NA	NA	NA	NA	NA
Algeria	2011	NA	NA	NA	NA	NA
