country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Afghanistan	1990	2.1	2677	NA	0.2054	NA	NA	NA	NA
Afghanistan	1991	NA	2494	NA	0.1773	NA	NA	NA	0
Afghanistan	1992	NA	1426	NA	0.0922	NA	NA	NA	NA
Afghanistan	1993	NA	1375	NA	0.0806	NA	NA	NA	NA
Afghanistan	1994	NA	1320	NA	0.0711	NA	NA	NA	NA
Afghanistan	1995	NA	1269	NA	0.0641	NA	NA	NA	381.9
Afghanistan	1996	NA	1199	NA	0.058	NA	NA	NA	381.9
Afghanistan	1997	NA	1115	NA	0.0523	NA	NA	NA	381.9
Afghanistan	1998	NA	1056	NA	0.0485	NA	NA	NA	0.9
Afghanistan	1999	NA	832	NA	0.0374	NA	NA	NA	0.9
Afghanistan	2000	2.1	781	NA	0.0342	NA	NA	NA	0.9
Afghanistan	2001	NA	645	NA	0.0272	NA	NA	NA	NA
Afghanistan	2002	NA	359	NA	0.0146	NA	0.0213	NA	NA
Afghanistan	2003	NA	583	NA	0.0227	NA	0.0318	NA	NA
Afghanistan	2004	NA	733	NA	0.0275	NA	0.0396	NA	181.5
Afghanistan	2005	2.1	1016	NA	0.0368	NA	0.0494	NA	145.4
Afghanistan	2006	NA	1338	NA	0.0471	NA	0.0616	NA	99.4
Afghanistan	2007	NA	1991	NA	0.0683	NA	0.0806	NA	61.3
Afghanistan	2008	NA	3927	NA	0.1316	NA	0.1534	NA	47.9
Afghanistan	2009	NA	6524	NA	0.2134	NA	0.2106	NA	49.2
Afghanistan	2010	2.1	8236	NA	0.2622	NA	0.2451	NA	24.9
Afghanistan	2011	NA	NA	NA	NA	NA	NA	NA	24
Afghanistan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Afghanistan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Albania	1990	28.8	7488	NA	2.2763	NA	0.5822	NA	NA
Albania	1991	NA	3971	NA	1.2064	NA	0.4385	NA	0
Albania	1992	NA	2387	NA	0.7306	NA	0.284	NA	NA
Albania	1993	NA	2343	NA	0.7265	NA	0.2544	NA	NA
Albania	1994	NA	1929	NA	0.6067	NA	0.1934	NA	NA
Albania	1995	NA	2087	NA	0.6644	NA	0.1846	NA	43.4
Albania	1996	NA	2017	NA	0.648	NA	0.1636	NA	43.2
Albania	1997	NA	1544	NA	0.4994	NA	0.1394	NA	45.2
Albania	1998	NA	1753	NA	0.5693	NA	0.1405	NA	49.6
Albania	1999	NA	2985	NA	0.9715	NA	0.2172	NA	56.2
Albania	2000	28.1	3022	NA	0.9838	NA	0.205	NA	65.1
Albania	2001	NA	3223	NA	1.0473	NA	0.2043	NA	70.2
Albania	2002	NA	3751	NA	1.214	NA	0.2311	NA	50.5
Albania	2003	NA	4294	NA	1.3822	NA	0.2503	NA	38
Albania	2004	NA	4166	NA	1.3332	NA	0.2293	NA	36.6
Albania	2005	28.5	4254	NA	1.354	NA	0.2219	NA	14.3
Albania	2006	NA	3865	NA	1.2244	NA	0.192	NA	15.2
Albania	2007	NA	4056	NA	1.2796	NA	0.1903	NA	6.6
Albania	2008	NA	4129	NA	1.2979	NA	0.1799	NA	4.1
Albania	2009	NA	3880	NA	1.2153	NA	0.1636	NA	5.4
Albania	2010	28.3	4283	NA	1.3366	NA	0.1745	NA	6.5
Albania	2011	NA	NA	NA	NA	NA	NA	NA	6.5
Albania	2012	NA	NA	NA	NA	NA	NA	NA	NA
Albania	2013	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	1990	0.7	78896	NA	3.1185	NA	0.5021	NA	NA
Algeria	1991	NA	81459	NA	3.1414	NA	0.5247	NA	0.6
Algeria	1992	NA	82262	NA	3.0975	NA	0.5205	NA	NA
Algeria	1993	NA	82474	NA	3.0355	NA	0.533	NA	2364.8
Algeria	1994	NA	86351	NA	3.1116	NA	0.5631	NA	2343.9
Algeria	1995	NA	94693	NA	3.347	NA	0.5949	NA	2520.9
Algeria	1996	NA	96567	NA	3.3546	NA	0.5828	NA	2654.5
Algeria	1997	NA	88195	NA	3.0159	NA	0.5265	NA	2009.5
Algeria	1998	NA	107080	NA	3.6086	NA	0.6082	NA	1784.5
Algeria	1999	NA	92119	NA	3.0605	NA	0.507	NA	1737.5
Algeria	2000	0.7	87931	NA	2.8798	NA	0.4735	NA	1704.5
Algeria	2001	NA	84293	NA	2.7207	NA	0.4424	NA	1226.1
Algeria	2002	NA	90854	NA	2.8896	NA	0.4555	NA	1966.1
Algeria	2003	NA	92533	NA	2.8995	NA	0.4339	NA	1966.1
Algeria	2004	NA	89493	NA	2.7625	NA	0.3989	NA	1142.2
Algeria	2005	0.6	107128	NA	3.2573	NA	0.4544	NA	956.2
Algeria	2006	NA	103963	NA	3.1134	NA	0.4323	NA	428.7
Algeria	2007	NA	112339	NA	3.3132	NA	0.4535	NA	318.1
Algeria	2008	NA	114619	NA	3.3292	NA	0.4519	NA	272.5
Algeria	2009	NA	124586	NA	3.5647	NA	0.4797	NA	174.4
Algeria	2010	0.6	123475	NA	3.4813	NA	0.4602	NA	65.7
Algeria	2011	NA	NA	NA	NA	NA	NA	NA	69.1
Algeria	2012	NA	NA	NA	NA	NA	NA	NA	NA
Algeria	2013	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1990	90	NA	NA	NA	NA	NA	NA	NA
American Samoa	1991	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1992	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1993	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1994	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1995	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1996	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1997	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1998	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	1999	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2000	90	NA	NA	NA	NA	NA	NA	NA
American Samoa	2001	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2002	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2003	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2004	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2005	90	NA	NA	NA	NA	NA	NA	NA
American Samoa	2006	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2007	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2008	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2009	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2010	90	NA	NA	NA	NA	NA	NA	NA
American Samoa	2011	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2012	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	2013	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	1990	35.6	NA	NA	NA	NA	NA	NA	NA
Andorra	1991	NA	NA	NA	NA	NA	NA	NA	0
Andorra	1992	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	1993	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	1994	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	1995	NA	407	NA	6.2907	NA	NA	NA	NA
Andorra	1996	NA	425	NA	6.5157	NA	NA	NA	NA
Andorra	1997	NA	458	NA	7.0565	NA	NA	NA	NA
Andorra	1998	NA	484	NA	7.5335	NA	NA	NA	NA
Andorra	1999	NA	513	NA	8.0175	NA	NA	NA	NA
Andorra	2000	35.6	524	NA	8.1072	NA	NA	NA	NA
Andorra	2001	NA	524	NA	7.8928	NA	NA	NA	NA
Andorra	2002	NA	532	NA	7.7053	NA	NA	NA	NA
Andorra	2003	NA	535	NA	7.4097	NA	NA	NA	NA
Andorra	2004	NA	565	NA	7.5041	NA	NA	NA	NA
Andorra	2005	35.6	576	NA	7.3952	NA	NA	NA	NA
Andorra	2006	NA	546	NA	6.8358	NA	NA	NA	NA
Andorra	2007	NA	539	NA	6.6224	NA	NA	NA	NA
Andorra	2008	NA	539	NA	6.5272	NA	NA	NA	NA
Andorra	2009	NA	517	NA	6.1785	NA	NA	NA	1.9
Andorra	2010	35.6	517	NA	6.0921	NA	NA	NA	0
Andorra	2011	NA	NA	NA	NA	NA	NA	NA	0
Andorra	2012	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	2013	NA	NA	NA	NA	NA	NA	NA	NA
Angola	1990	48.9	4430	NA	0.4286	NA	0.1386	NA	NA
Angola	1991	NA	4367	NA	0.4099	NA	0.1383	NA	0
Angola	1992	NA	4419	NA	0.4016	NA	0.1503	NA	NA
Angola	1993	NA	5801	NA	0.5101	NA	0.262	NA	NA
Angola	1994	NA	3891	NA	0.3313	NA	0.1698	NA	NA
Angola	1995	NA	11012	NA	0.9097	NA	0.4352	NA	114.8
Angola	1996	NA	10491	NA	0.8425	NA	0.3729	NA	114.8
Angola	1997	NA	7382	NA	0.5771	NA	0.2432	NA	114.8
Angola	1998	NA	7308	NA	0.5562	NA	0.2254	NA	115.9
Angola	1999	NA	9156	NA	0.6776	NA	0.2735	NA	NA
Angola	2000	47.9	9542	NA	0.6852	NA	0.2767	NA	107
Angola	2001	NA	9732	NA	0.6764	NA	0.2736	NA	119.8
Angola	2002	NA	12666	NA	0.8506	NA	0.311	NA	110
Angola	2003	NA	9065	NA	0.5879	NA	0.2155	NA	109.7
Angola	2004	NA	18793	NA	1.1777	NA	0.4018	NA	82.2
Angola	2005	47.4	19156	NA	1.1617	NA	0.3463	NA	59.2
Angola	2006	NA	22266	NA	1.309	NA	0.3334	NA	42.1
Angola	2007	NA	25152	NA	1.4352	NA	0.3072	NA	17
Angola	2008	NA	26597	NA	1.4745	NA	0.2854	NA	20.2
Angola	2009	NA	27836	NA	1.5002	NA	0.2917	NA	35.3
Angola	2010	46.9	30418	NA	1.5941	NA	0.3082	NA	12.7
Angola	2011	NA	NA	NA	NA	NA	NA	NA	11.6
Angola	2012	NA	NA	NA	NA	NA	NA	NA	NA
Angola	2013	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1990	60	NA	NA	NA	NA	NA	NA	NA
Anguilla	1991	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1992	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1993	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1994	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1995	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1996	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	1997	NA	18	NA	1.7571	NA	NA	NA	NA
Anguilla	1998	NA	26	NA	2.4854	NA	NA	NA	NA
Anguilla	1999	NA	26	NA	2.4238	NA	NA	NA	NA
Anguilla	2000	60	33	NA	2.9816	NA	NA	NA	NA
Anguilla	2001	NA	37	NA	3.218	NA	NA	NA	NA
Anguilla	2002	NA	37	NA	3.0826	NA	NA	NA	NA
Anguilla	2003	NA	40	NA	3.1878	NA	NA	NA	NA
Anguilla	2004	NA	44	NA	3.3631	NA	NA	NA	NA
Anguilla	2005	60	51	NA	3.7572	NA	NA	NA	NA
Anguilla	2006	NA	51	NA	3.6408	NA	NA	NA	NA
Anguilla	2007	NA	59	NA	4.0992	NA	NA	NA	NA
Anguilla	2008	NA	59	NA	4.0035	NA	NA	NA	NA
Anguilla	2009	NA	59	NA	3.919	NA	NA	NA	NA
Anguilla	2010	60	66	NA	4.2974	NA	NA	NA	NA
Anguilla	2011	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	2012	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	2013	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	1990	22.7	301	NA	4.8391	NA	0.33	NA	425.5
Antigua and Barbuda	1991	NA	293	NA	4.669	NA	0.3148	NA	430.2
Antigua and Barbuda	1992	NA	293	NA	4.5923	NA	0.3122	NA	432.9
Antigua and Barbuda	1993	NA	308	NA	4.7212	NA	0.3114	NA	428.5
Antigua and Barbuda	1994	NA	312	NA	4.664	NA	0.2967	NA	12.9
Antigua and Barbuda	1995	NA	323	NA	4.7056	NA	0.3205	NA	11.9
Antigua and Barbuda	1996	NA	323	NA	4.5848	NA	0.3003	NA	10.7
Antigua and Barbuda	1997	NA	337	NA	4.6597	NA	0.2987	NA	10.3
Antigua and Barbuda	1998	NA	334	NA	4.502	NA	0.2835	NA	27.7
Antigua and Barbuda	1999	NA	348	NA	4.5799	NA	0.2837	NA	-1.6
Antigua and Barbuda	2000	22.7	345	NA	4.4427	NA	0.2676	NA	5.1
Antigua and Barbuda	2001	NA	345	NA	4.358	NA	0.2762	NA	3.3
Antigua and Barbuda	2002	NA	363	NA	4.5089	NA	0.2825	NA	4
Antigua and Barbuda	2003	NA	389	NA	4.7604	NA	0.284	NA	1.7
Antigua and Barbuda	2004	NA	407	NA	4.9132	NA	0.2832	NA	2.6
Antigua and Barbuda	2005	22.2	411	NA	4.8978	NA	0.2695	NA	1.7
Antigua and Barbuda	2006	NA	425	NA	5.0028	NA	0.2455	NA	1.6
Antigua and Barbuda	2007	NA	444	NA	5.1667	NA	0.2339	NA	0.9
Antigua and Barbuda	2008	NA	458	NA	5.2716	NA	0.2412	NA	0.3
Antigua and Barbuda	2009	NA	499	NA	5.6832	NA	0.2982	NA	0.5
Antigua and Barbuda	2010	22.2	513	NA	5.7829	NA	0.3329	NA	0.1
Antigua and Barbuda	2011	NA	NA	NA	NA	NA	NA	NA	0.4
Antigua and Barbuda	2012	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	2013	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	1990	12.7	112614	NA	3.4499	NA	0.4626	NA	1514.5
Argentina	1991	NA	117021	NA	3.5361	NA	0.4266	NA	9918.8
Argentina	1992	NA	121447	NA	3.621	NA	0.3955	NA	10096.6
Argentina	1993	NA	118609	NA	3.4903	NA	0.3647	NA	4380.5
Argentina	1994	NA	123351	NA	3.5837	NA	0.3584	NA	7082.1
Argentina	1995	NA	122547	NA	3.5159	NA	0.3665	NA	10052.5
Argentina	1996	NA	129218	NA	3.6619	NA	0.3662	NA	4949.6
Argentina	1997	NA	134678	NA	3.7709	NA	0.353	NA	4383.6
Argentina	1998	NA	137674	NA	3.81	NA	0.3475	NA	4375
Argentina	1999	NA	145488	NA	3.9815	NA	0.3801	NA	4957
Argentina	2000	11.6	141077	NA	3.82	NA	0.3715	NA	3383
Argentina	2001	NA	132632	NA	3.5556	NA	0.3654	NA	3841.4
Argentina	2002	NA	123266	NA	3.2734	NA	0.3811	NA	2386
Argentina	2003	NA	133127	NA	3.5032	NA	0.3782	NA	2835.5
Argentina	2004	NA	156170	NA	4.0732	NA	0.4069	NA	2784.1
Argentina	2005	11.2	160952	NA	4.161	NA	0.3841	NA	2208.6
Argentina	2006	NA	174238	NA	4.4649	NA	0.3833	NA	2215.5
Argentina	2007	NA	180416	NA	4.5828	NA	NA	NA	1199.7
Argentina	2008	NA	190057	NA	4.7856	NA	NA	NA	654.8
Argentina	2009	NA	179639	NA	4.484	NA	NA	NA	395.4
Argentina	2010	10.7	180512	NA	4.4668	NA	NA	NA	780.8
Argentina	2011	NA	NA	NA	NA	NA	NA	NA	831.2
Argentina	2012	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	2013	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	1990	12.3	NA	NA	NA	NA	NA	NA	NA
Armenia	1991	NA	NA	NA	NA	NA	NA	NA	0
Armenia	1992	NA	4052	NA	1.1745	NA	0.7571	NA	NA
Armenia	1993	NA	2897	NA	0.8595	NA	0.5935	NA	NA
Armenia	1994	NA	2967	NA	0.9017	NA	0.5767	NA	NA
Armenia	1995	NA	3491	NA	1.0831	NA	0.6348	NA	201.8
Armenia	1996	NA	2607	NA	0.8218	NA	0.4478	NA	196.5
Armenia	1997	NA	3278	NA	1.0457	NA	0.5449	NA	191.2
Armenia	1998	NA	3407	NA	1.0958	NA	0.5279	NA	185.9
Armenia	1999	NA	3058	NA	0.9894	NA	0.4587	NA	9.8
Armenia	2000	10.8	3465	NA	1.1264	NA	0.4907	NA	25.7
Armenia	2001	NA	3542	NA	1.1553	NA	0.4579	NA	164.4
Armenia	2002	NA	3044	NA	0.9944	NA	0.3477	NA	174.4
Armenia	2003	NA	3429	NA	1.1204	NA	0.3434	NA	174.4
Armenia	2004	NA	3645	NA	1.1902	NA	0.3305	NA	114.6
Armenia	2005	10	4360	NA	1.4221	NA	0.3471	NA	87
Armenia	2006	NA	4382	NA	1.4274	NA	0.3082	NA	62.8
Armenia	2007	NA	5068	NA	1.6486	NA	0.3134	NA	29.4
Armenia	2008	NA	5556	NA	1.8044	NA	0.3214	NA	18.4
Armenia	2009	NA	4353	NA	1.411	NA	0.2933	NA	24.9
Armenia	2010	9.3	4221	NA	1.3651	NA	0.2786	NA	7.1
Armenia	2011	NA	NA	NA	NA	NA	NA	NA	7.5
Armenia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Armenia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	1990	0	1841	NA	29.6233	NA	NA	NA	NA
Aruba	1991	NA	1929	NA	29.8413	NA	NA	NA	NA
Aruba	1992	NA	1723	NA	25.2321	NA	NA	NA	NA
Aruba	1993	NA	1771	NA	24.403	NA	NA	NA	NA
Aruba	1994	NA	1764	NA	22.9801	NA	NA	NA	NA
Aruba	1995	NA	1782	NA	22.1854	NA	NA	NA	NA
Aruba	1996	NA	1811	NA	21.8012	NA	NA	NA	NA
Aruba	1997	NA	1852	NA	21.747	NA	NA	NA	NA
Aruba	1998	NA	1668	NA	19.2106	NA	NA	NA	NA
Aruba	1999	NA	1683	NA	19.0294	NA	NA	NA	NA
Aruba	2000	0	2233	NA	24.7366	NA	NA	NA	NA
Aruba	2001	NA	2237	NA	24.2197	NA	NA	NA	NA
Aruba	2002	NA	2255	NA	23.8382	NA	NA	NA	NA
Aruba	2003	NA	2255	NA	23.2774	NA	NA	NA	NA
Aruba	2004	NA	2259	NA	22.8076	NA	NA	NA	NA
Aruba	2005	0	2274	NA	22.5157	NA	NA	NA	NA
Aruba	2006	NA	2274	NA	22.1398	NA	NA	NA	NA
Aruba	2007	NA	2358	NA	22.6241	NA	NA	NA	NA
Aruba	2008	NA	2288	NA	21.6819	NA	NA	NA	NA
Aruba	2009	NA	2296	NA	21.536	NA	NA	NA	NA
Aruba	2010	0	2321	NA	21.5931	NA	NA	NA	NA
Aruba	2011	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	2012	NA	NA	NA	NA	NA	NA	NA	NA
Aruba	2013	NA	NA	NA	NA	NA	NA	NA	NA
Australia	1990	20.1	287331	278223	16.8068	16.3	0.7057	0.68	7434.4
Australia	1991	NA	281530	279646.3	16.254	16.1	0.6939	0.69	8147.8
Australia	1992	NA	294456	284815.3	16.7978	16.2	0.7226	0.7	7017.5
Australia	1993	NA	302117	288827.5	17.0424	16.3	0.7121	0.68	4615.7
Australia	1994	NA	303958	293602.4	16.9602	16.4	0.6885	0.67	4242.1
Australia	1995	NA	307434	304229.2	16.968	16.8	0.6697	0.66	3120.4
Australia	1996	NA	329260	311759.9	17.9731	17	0.6897	0.65	826.9
Australia	1997	NA	333624	320044.1	18.0092	17.3	0.6726	0.65	602.9
Australia	1998	NA	346913	333297.1	18.517	17.8	0.6691	0.64	770.7
Australia	1999	NA	325523	343156.6	17.1799	18.1	0.5982	0.63	831.9
Australia	2000	20.2	329605	349737	17.1989	18.2	0.5833	0.62	484.6
Australia	2001	NA	324860	356047.9	16.7607	18.4	0.5642	0.62	360.8
Australia	2002	NA	341002	360372.5	17.3945	18.4	0.5699	0.6	389.7
Australia	2003	NA	346476	373668.2	17.4634	18.8	0.5614	0.61	278.9
Australia	2004	NA	348757	379716.6	17.3478	18.9	0.5425	0.59	189.8
Australia	2005	20	362685	382394.3	17.7756	18.7	0.5468	0.58	171
Australia	2006	NA	371214	387095.2	17.8948	18.7	0.5431	0.57	69.4
Australia	2007	NA	377235	394955.4	17.8615	18.7	0.5318	0.56	86.6
Australia	2008	NA	387635	401886.3	18.018	18.7	0.5266	0.55	68.4
Australia	2009	NA	395094	402874.4	18.0389	18.4	0.5295	0.54	57.2
Australia	2010	19.4	373081	401787.4	16.7538	18	0.4886	0.53	-6.4
Australia	2011	NA	NA	NA	NA	NA	NA	NA	46.8
Australia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Australia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Austria	1990	45.8	60726	62059.6	7.9168	8.1	0.3109	0.32	2004.4
Austria	1991	NA	65603	65643.8	8.4983	8.5	0.3247	0.32	1896.7
Austria	1992	NA	60542	60138.3	7.7835	7.7	0.2935	0.29	1710.2
Austria	1993	NA	60282	60516.1	7.6894	7.7	0.2907	0.29	677.9
Austria	1994	NA	61103	60899.8	7.7402	7.7	0.2878	0.29	1005.4
Austria	1995	NA	61730	63944	7.7788	8.1	0.2832	0.29	NA
Austria	1996	NA	63025	67383.7	7.9173	8.5	0.2822	0.3	NA
Austria	1997	NA	63901	67180	8.0161	8.4	0.2796	0.29	NA
Austria	1998	NA	65566	66763	8.2203	8.4	0.2764	0.28	NA
Austria	1999	NA	63798	65344.9	7.99	8.2	0.2598	0.27	NA
Austria	2000	46.5	63696	65972.2	7.9573	8.2	0.2502	0.26	NA
Austria	2001	NA	65716	70004.9	8.1752	8.7	0.2559	0.27	NA
Austria	2002	NA	67179	71720.1	8.3111	8.9	0.2573	0.27	NA
Austria	2003	NA	72317	77758.2	8.8904	9.6	0.2746	0.3	NA
Austria	2004	NA	71866	78215.9	8.7796	9.6	0.266	0.29	NA
Austria	2005	46.8	74238	79723.9	9.018	9.7	0.2683	0.29	NA
Austria	2006	NA	71565	77032.5	8.6502	9.3	0.2495	0.27	NA
