country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
Afghanistan	1990	NA	0.37
Afghanistan	1991	NA	NA
Afghanistan	1992	NA	NA
Afghanistan	1993	NA	NA
Afghanistan	1994	NA	NA
Afghanistan	1995	NA	NA
Afghanistan	1996	NA	NA
Afghanistan	1997	NA	NA
Afghanistan	1998	NA	NA
Afghanistan	1999	NA	NA
Afghanistan	2000	31	0.37
Afghanistan	2001	NA	NA
Afghanistan	2002	NA	NA
Afghanistan	2003	NA	NA
Afghanistan	2004	NA	NA
Afghanistan	2005	NA	NA
Afghanistan	2006	NA	NA
Afghanistan	2007	NA	NA
Afghanistan	2008	NA	NA
Afghanistan	2009	NA	NA
Afghanistan	2010	NA	0.37
Afghanistan	2011	NA	NA
Afghanistan	2012	NA	0.37
Afghanistan	2013	NA	NA
Albania	1990	2.9	2.86
Albania	1991	NA	NA
Albania	1992	NA	NA
Albania	1993	NA	NA
Albania	1994	NA	NA
Albania	1995	NA	NA
Albania	1996	NA	NA
Albania	1997	NA	NA
Albania	1998	NA	NA
Albania	1999	NA	NA
Albania	2000	4.4	6.19
Albania	2001	NA	NA
Albania	2002	NA	NA
Albania	2003	NA	NA
Albania	2004	NA	NA
Albania	2005	3.1	NA
Albania	2006	NA	NA
Albania	2007	NA	NA
Albania	2008	NA	NA
Albania	2009	NA	NA
Albania	2010	NA	9.48
Albania	2011	NA	NA
Albania	2012	NA	9.48
Albania	2013	NA	NA
Algeria	1990	38	6.23
Algeria	1991	NA	NA
Algeria	1992	NA	NA
Algeria	1993	NA	NA
Algeria	1994	NA	NA
Algeria	1995	NA	NA
Algeria	1996	NA	NA
Algeria	1997	NA	NA
Algeria	1998	NA	NA
Algeria	1999	NA	NA
Algeria	2000	48.9	6.23
Algeria	2001	NA	NA
Algeria	2002	NA	NA
Algeria	2003	NA	NA
Algeria	2004	NA	NA
Algeria	2005	NA	NA
Algeria	2006	NA	NA
Algeria	2007	NA	NA
Algeria	2008	NA	NA
Algeria	2009	NA	NA
Algeria	2010	NA	7.38
Algeria	2011	NA	NA
Algeria	2012	NA	7.38
Algeria	2013	NA	NA
American Samoa	1990	NA	2.08
American Samoa	1991	NA	NA
American Samoa	1992	NA	NA
American Samoa	1993	NA	NA
American Samoa	1994	NA	NA
American Samoa	1995	NA	NA
American Samoa	1996	NA	NA
American Samoa	1997	NA	NA
American Samoa	1998	NA	NA
American Samoa	1999	NA	NA
American Samoa	2000	NA	2.1
American Samoa	2001	NA	NA
American Samoa	2002	NA	NA
American Samoa	2003	NA	NA
American Samoa	2004	NA	NA
American Samoa	2005	NA	NA
American Samoa	2006	NA	NA
American Samoa	2007	NA	NA
American Samoa	2008	NA	NA
American Samoa	2009	NA	NA
American Samoa	2010	NA	16.84
American Samoa	2011	NA	NA
American Samoa	2012	NA	16.84
American Samoa	2013	NA	NA
Andorra	1990	NA	6.77
Andorra	1991	NA	NA
Andorra	1992	NA	NA
Andorra	1993	NA	NA
Andorra	1994	NA	NA
Andorra	1995	NA	NA
Andorra	1996	NA	NA
Andorra	1997	NA	NA
Andorra	1998	NA	NA
Andorra	1999	NA	NA
Andorra	2000	NA	7.51
Andorra	2001	NA	NA
Andorra	2002	NA	NA
Andorra	2003	NA	NA
Andorra	2004	NA	NA
Andorra	2005	NA	NA
Andorra	2006	NA	NA
Andorra	2007	NA	NA
Andorra	2008	NA	NA
Andorra	2009	NA	NA
Andorra	2010	NA	9.83
Andorra	2011	NA	NA
Andorra	2012	NA	9.83
Andorra	2013	NA	NA
Angola	1990	NA	12.06
Angola	1991	NA	NA
Angola	1992	NA	NA
Angola	1993	NA	NA
Angola	1994	NA	NA
Angola	1995	NA	NA
Angola	1996	NA	NA
Angola	1997	NA	NA
Angola	1998	NA	NA
Angola	1999	NA	NA
Angola	2000	0.4	12.06
Angola	2001	NA	NA
Angola	2002	NA	NA
Angola	2003	NA	NA
Angola	2004	NA	NA
Angola	2005	0.5	NA
Angola	2006	NA	NA
Angola	2007	NA	NA
Angola	2008	NA	NA
Angola	2009	NA	NA
Angola	2010	NA	12.06
Angola	2011	NA	NA
Angola	2012	NA	12.06
Angola	2013	NA	NA
Anguilla	1990	NA	NA
Anguilla	1991	NA	NA
Anguilla	1992	NA	NA
Anguilla	1993	NA	NA
Anguilla	1994	NA	NA
Anguilla	1995	NA	NA
Anguilla	1996	NA	NA
Anguilla	1997	NA	NA
Anguilla	1998	NA	NA
Anguilla	1999	NA	NA
Anguilla	2000	NA	6.82
Anguilla	2001	NA	NA
Anguilla	2002	NA	NA
Anguilla	2003	NA	NA
Anguilla	2004	NA	NA
Anguilla	2005	NA	NA
Anguilla	2006	NA	NA
Anguilla	2007	NA	NA
Anguilla	2008	NA	NA
Anguilla	2009	NA	NA
Anguilla	2010	NA	6.98
Anguilla	2011	NA	NA
Anguilla	2012	NA	6.98
Anguilla	2013	NA	NA
Antigua and Barbuda	1990	3.3	0.72
Antigua and Barbuda	1991	NA	NA
Antigua and Barbuda	1992	NA	NA
Antigua and Barbuda	1993	NA	NA
Antigua and Barbuda	1994	NA	NA
Antigua and Barbuda	1995	NA	NA
Antigua and Barbuda	1996	NA	NA
Antigua and Barbuda	1997	NA	NA
Antigua and Barbuda	1998	NA	NA
Antigua and Barbuda	1999	NA	NA
Antigua and Barbuda	2000	15.4	0.79
Antigua and Barbuda	2001	NA	NA
Antigua and Barbuda	2002	NA	NA
Antigua and Barbuda	2003	NA	NA
Antigua and Barbuda	2004	NA	NA
Antigua and Barbuda	2005	16.2	NA
Antigua and Barbuda	2006	NA	NA
Antigua and Barbuda	2007	NA	NA
Antigua and Barbuda	2008	NA	NA
Antigua and Barbuda	2009	NA	NA
Antigua and Barbuda	2010	NA	1.2
Antigua and Barbuda	2011	NA	NA
Antigua and Barbuda	2012	NA	1.2
Antigua and Barbuda	2013	NA	NA
Argentina	1990	NA	4.48
Argentina	1991	NA	NA
Argentina	1992	NA	NA
Argentina	1993	NA	NA
Argentina	1994	NA	NA
Argentina	1995	3.5	NA
Argentina	1996	NA	NA
Argentina	1997	NA	NA
