country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
Afghanistan	1990	NA	NA
Afghanistan	1991	5	21
Afghanistan	1992	5	21
Afghanistan	1993	5	21
Afghanistan	1994	5	21
Afghanistan	1995	5	21
Afghanistan	1996	8	21
Afghanistan	1997	12	22
Afghanistan	1998	15	22
Afghanistan	1999	19	23
Afghanistan	2000	22	23
Afghanistan	2001	26	24
Afghanistan	2002	29	24
Afghanistan	2003	33	25
Afghanistan	2004	36	25
Afghanistan	2005	40	26
Afghanistan	2006	43	26
Afghanistan	2007	47	26
Afghanistan	2008	50	27
Afghanistan	2009	54	27
Afghanistan	2010	57	28
Afghanistan	2011	61	28
Afghanistan	2012	NA	NA
Afghanistan	2013	NA	NA
Albania	1990	97	81
Albania	1991	97	81
Albania	1992	97	81
Albania	1993	97	81
Albania	1994	97	82
Albania	1995	97	82
Albania	1996	97	83
Albania	1997	97	84
Albania	1998	97	85
Albania	1999	97	85
Albania	2000	97	86
Albania	2001	97	87
Albania	2002	97	88
Albania	2003	96	89
Albania	2004	96	89
Albania	2005	96	90
Albania	2006	96	91
Albania	2007	96	91
Albania	2008	95	92
Albania	2009	95	93
Albania	2010	95	93
Albania	2011	95	94
Albania	2012	NA	NA
Albania	2013	NA	NA
Algeria	1990	94	89
Algeria	1991	94	89
Algeria	1992	94	89
Algeria	1993	94	89
Algeria	1994	93	90
Algeria	1995	93	90
Algeria	1996	92	90
Algeria	1997	91	91
Algeria	1998	91	91
Algeria	1999	90	92
Algeria	2000	89	92
Algeria	2001	89	93
Algeria	2002	88	93
Algeria	2003	87	93
Algeria	2004	87	94
Algeria	2005	86	94
Algeria	2006	85	94
Algeria	2007	84	95
Algeria	2008	84	95
Algeria	2009	84	95
Algeria	2010	84	95
Algeria	2011	84	95
Algeria	2012	NA	NA
Algeria	2013	NA	NA
American Samoa	1990	94	97
American Samoa	1991	95	97
American Samoa	1992	95	97
American Samoa	1993	96	97
American Samoa	1994	97	97
American Samoa	1995	97	97
American Samoa	1996	98	97
American Samoa	1997	99	97
American Samoa	1998	99	97
American Samoa	1999	100	97
American Samoa	2000	100	97
