country	year	indicator1:Net ODA as percentage of OECD/DAC donors GNI	indicator2:Net ODA to LDCs as percentage of OECD/DAC donors GNI
Afghanistan	1990	NA	NA
Afghanistan	1991	NA	NA
Afghanistan	1992	NA	NA
Afghanistan	1993	NA	NA
Afghanistan	1994	NA	NA
Afghanistan	1995	NA	NA
Afghanistan	1996	NA	NA
Afghanistan	1997	NA	NA
Afghanistan	1998	NA	NA
Afghanistan	1999	NA	NA
Afghanistan	2000	NA	NA
Afghanistan	2001	NA	NA
Afghanistan	2002	NA	NA
Afghanistan	2003	NA	NA
Afghanistan	2004	NA	NA
Afghanistan	2005	NA	NA
Afghanistan	2006	NA	NA
Afghanistan	2007	NA	NA
Afghanistan	2008	NA	NA
Afghanistan	2009	NA	NA
Afghanistan	2010	NA	NA
Afghanistan	2011	NA	NA
Afghanistan	2012	NA	NA
Afghanistan	2013	NA	NA
Albania	1990	NA	NA
Albania	1991	NA	NA
Albania	1992	NA	NA
Albania	1993	NA	NA
Albania	1994	NA	NA
Albania	1995	NA	NA
Albania	1996	NA	NA
Albania	1997	NA	NA
Albania	1998	NA	NA
Albania	1999	NA	NA
Albania	2000	NA	NA
Albania	2001	NA	NA
Albania	2002	NA	NA
Albania	2003	NA	NA
Albania	2004	NA	NA
Albania	2005	NA	NA
Albania	2006	NA	NA
Albania	2007	NA	NA
Albania	2008	NA	NA
Albania	2009	NA	NA
Albania	2010	NA	NA
Albania	2011	NA	NA
Albania	2012	NA	NA
Albania	2013	NA	NA
Algeria	1990	NA	NA
Algeria	1991	NA	NA
Algeria	1992	NA	NA
Algeria	1993	NA	NA
Algeria	1994	NA	NA
Algeria	1995	NA	NA
Algeria	1996	NA	NA
Algeria	1997	NA	NA
Algeria	1998	NA	NA
Algeria	1999	NA	NA
Algeria	2000	NA	NA
Algeria	2001	NA	NA
Algeria	2002	NA	NA
Algeria	2003	NA	NA
Algeria	2004	NA	NA
Algeria	2005	NA	NA
Algeria	2006	NA	NA
Algeria	2007	NA	NA
Algeria	2008	NA	NA
Algeria	2009	NA	NA
Algeria	2010	NA	NA
Algeria	2011	NA	NA
Algeria	2012	NA	NA
Algeria	2013	NA	NA
American Samoa	1990	NA	NA
American Samoa	1991	NA	NA
American Samoa	1992	NA	NA
American Samoa	1993	NA	NA
American Samoa	1994	NA	NA
American Samoa	1995	NA	NA
American Samoa	1996	NA	NA
American Samoa	1997	NA	NA
American Samoa	1998	NA	NA
American Samoa	1999	NA	NA
American Samoa	2000	NA	NA
American Samoa	2001	NA	NA
American Samoa	2002	NA	NA
American Samoa	2003	NA	NA
American Samoa	2004	NA	NA
American Samoa	2005	NA	NA
American Samoa	2006	NA	NA
American Samoa	2007	NA	NA
American Samoa	2008	NA	NA
American Samoa	2009	NA	NA
American Samoa	2010	NA	NA
American Samoa	2011	NA	NA
American Samoa	2012	NA	NA
American Samoa	2013	NA	NA
Andorra	1990	NA	NA
Andorra	1991	NA	NA
Andorra	1992	NA	NA
Andorra	1993	NA	NA
Andorra	1994	NA	NA
Andorra	1995	NA	NA
Andorra	1996	NA	NA
Andorra	1997	NA	NA
Andorra	1998	NA	NA
Andorra	1999	NA	NA
Andorra	2000	NA	NA
Andorra	2001	NA	NA
Andorra	2002	NA	NA
Andorra	2003	NA	NA
Andorra	2004	NA	NA
Andorra	2005	NA	NA
Andorra	2006	NA	NA
Andorra	2007	NA	NA
Andorra	2008	NA	NA
Andorra	2009	NA	NA
Andorra	2010	NA	NA
Andorra	2011	NA	NA
Andorra	2012	NA	NA
Andorra	2013	NA	NA
Angola	1990	NA	NA
Angola	1991	NA	NA
Angola	1992	NA	NA
Angola	1993	NA	NA
Angola	1994	NA	NA
Angola	1995	NA	NA
Angola	1996	NA	NA
Angola	1997	NA	NA
Angola	1998	NA	NA
Angola	1999	NA	NA
Angola	2000	NA	NA
Angola	2001	NA	NA
Angola	2002	NA	NA
Angola	2003	NA	NA
Angola	2004	NA	NA
Angola	2005	NA	NA
Angola	2006	NA	NA
Angola	2007	NA	NA
Angola	2008	NA	NA
Angola	2009	NA	NA
Angola	2010	NA	NA
Angola	2011	NA	NA
Angola	2012	NA	NA
Angola	2013	NA	NA
Anguilla	1990	NA	NA
Anguilla	1991	NA	NA
Anguilla	1992	NA	NA
Anguilla	1993	NA	NA
Anguilla	1994	NA	NA
Anguilla	1995	NA	NA
Anguilla	1996	NA	NA
Anguilla	1997	NA	NA
Anguilla	1998	NA	NA
Anguilla	1999	NA	NA
Anguilla	2000	NA	NA
Anguilla	2001	NA	NA
Anguilla	2002	NA	NA
Anguilla	2003	NA	NA
Anguilla	2004	NA	NA
Anguilla	2005	NA	NA
Anguilla	2006	NA	NA
Anguilla	2007	NA	NA
Anguilla	2008	NA	NA
Anguilla	2009	NA	NA
Anguilla	2010	NA	NA
Anguilla	2011	NA	NA
Anguilla	2012	NA	NA
Anguilla	2013	NA	NA
Antigua and Barbuda	1990	NA	NA
Antigua and Barbuda	1991	NA	NA
Antigua and Barbuda	1992	NA	NA
Antigua and Barbuda	1993	NA	NA
Antigua and Barbuda	1994	NA	NA
Antigua and Barbuda	1995	NA	NA
Antigua and Barbuda	1996	NA	NA
Antigua and Barbuda	1997	NA	NA
Antigua and Barbuda	1998	NA	NA
Antigua and Barbuda	1999	NA	NA
Antigua and Barbuda	2000	NA	NA
Antigua and Barbuda	2001	NA	NA
Antigua and Barbuda	2002	NA	NA
Antigua and Barbuda	2003	NA	NA
Antigua and Barbuda	2004	NA	NA
Antigua and Barbuda	2005	NA	NA
Antigua and Barbuda	2006	NA	NA
Antigua and Barbuda	2007	NA	NA
Antigua and Barbuda	2008	NA	NA
Antigua and Barbuda	2009	NA	NA
Antigua and Barbuda	2010	NA	NA
Antigua and Barbuda	2011	NA	NA
Antigua and Barbuda	2012	NA	NA
Antigua and Barbuda	2013	NA	NA
Argentina	1990	NA	NA
Argentina	1991	NA	NA
Argentina	1992	NA	NA
Argentina	1993	NA	NA
Argentina	1994	NA	NA
Argentina	1995	NA	NA
Argentina	1996	NA	NA
Argentina	1997	NA	NA
Argentina	1998	NA	NA
Argentina	1999	NA	NA
Argentina	2000	NA	NA
Argentina	2001	NA	NA
Argentina	2002	NA	NA
Argentina	2003	NA	NA
Argentina	2004	NA	NA
Argentina	2005	NA	NA
Argentina	2006	NA	NA
Argentina	2007	NA	NA
Argentina	2008	NA	NA
Argentina	2009	NA	NA
Argentina	2010	NA	NA
Argentina	2011	NA	NA
Argentina	2012	NA	NA
Argentina	2013	NA	NA
Armenia	1990	NA	NA
Armenia	1991	NA	NA
Armenia	1992	NA	NA
Armenia	1993	NA	NA
Armenia	1994	NA	NA
Armenia	1995	NA	NA
Armenia	1996	NA	NA
Armenia	1997	NA	NA
Armenia	1998	NA	NA
Armenia	1999	NA	NA
Armenia	2000	NA	NA
Armenia	2001	NA	NA
Armenia	2002	NA	NA
Armenia	2003	NA	NA
Armenia	2004	NA	NA
Armenia	2005	NA	NA
Armenia	2006	NA	NA
Armenia	2007	NA	NA
Armenia	2008	NA	NA
Armenia	2009	NA	NA
Armenia	2010	NA	NA
Armenia	2011	NA	NA
Armenia	2012	NA	NA
Armenia	2013	NA	NA
Aruba	1990	NA	NA
Aruba	1991	NA	NA
Aruba	1992	NA	NA
Aruba	1993	NA	NA
Aruba	1994	NA	NA
Aruba	1995	NA	NA
Aruba	1996	NA	NA
Aruba	1997	NA	NA
Aruba	1998	NA	NA
Aruba	1999	NA	NA
Aruba	2000	NA	NA
Aruba	2001	NA	NA
Aruba	2002	NA	NA
Aruba	2003	NA	NA
Aruba	2004	NA	NA
Aruba	2005	NA	NA
Aruba	2006	NA	NA
Aruba	2007	NA	NA
Aruba	2008	NA	NA
Aruba	2009	NA	NA
Aruba	2010	NA	NA
Aruba	2011	NA	NA
Aruba	2012	NA	NA
Aruba	2013	NA	NA
Australia	1990	0.34	0.06
Australia	1991	0.38	0.08
Australia	1992	0.37	0.08
Australia	1993	0.35	0.07
Australia	1994	0.34	0.07
Australia	1995	0.34	0.06
Australia	1996	0.27	0.05
Australia	1997	0.27	0.05
Australia	1998	0.27	0.04
Australia	1999	0.26	0.07
Australia	2000	0.27	0.08
Australia	2001	0.25	0.06
Australia	2002	0.26	0.06
Australia	2003	0.25	0.06
Australia	2004	0.25	0.06
Australia	2005	0.25	0.06
Australia	2006	0.3	0.07
Australia	2007	0.32	0.08
Australia	2008	0.32	0.08
Australia	2009	0.29	0.08
Australia	2010	0.32	0.1
Australia	2011	0.34	0.09
Australia	2012	0.36	NA
Australia	2013	NA	NA
Austria	1990	0.11	0.06
Austria	1991	0.18	0.06
Austria	1992	0.11	0.06
Austria	1993	0.11	0.06
Austria	1994	0.17	0.06
Austria	1995	0.27	0.06
Austria	1996	0.23	0.05
Austria	1997	0.24	0.06
Austria	1998	0.22	0.05
Austria	1999	0.24	0.05
Austria	2000	0.23	0.06
Austria	2001	0.34	0.08
Austria	2002	0.26	0.09
Austria	2003	0.2	0.07
Austria	2004	0.23	0.06
Austria	2005	0.52	0.08
Austria	2006	0.47	0.08
Austria	2007	0.5	0.07
Austria	2008	0.43	0.07
Austria	2009	0.3	0.09
Austria	2010	0.32	0.12
Austria	2011	0.27	0.08
Austria	2012	0.28	NA
Austria	2013	NA	NA
Azerbaijan	1990	NA	NA
Azerbaijan	1991	NA	NA
Azerbaijan	1992	NA	NA
Azerbaijan	1993	NA	NA
Azerbaijan	1994	NA	NA
Azerbaijan	1995	NA	NA
Azerbaijan	1996	NA	NA
Azerbaijan	1997	NA	NA
Azerbaijan	1998	NA	NA
Azerbaijan	1999	NA	NA
Azerbaijan	2000	NA	NA
Azerbaijan	2001	NA	NA
Azerbaijan	2002	NA	NA
Azerbaijan	2003	NA	NA
Azerbaijan	2004	NA	NA
Azerbaijan	2005	NA	NA
Azerbaijan	2006	NA	NA
Azerbaijan	2007	NA	NA
Azerbaijan	2008	NA	NA
Azerbaijan	2009	NA	NA
Azerbaijan	2010	NA	NA
Azerbaijan	2011	NA	NA
Azerbaijan	2012	NA	NA
Azerbaijan	2013	NA	NA
Bahamas	1990	NA	NA
Bahamas	1991	NA	NA
Bahamas	1992	NA	NA
Bahamas	1993	NA	NA
Bahamas	1994	NA	NA
Bahamas	1995	NA	NA
Bahamas	1996	NA	NA
Bahamas	1997	NA	NA
Bahamas	1998	NA	NA
Bahamas	1999	NA	NA
Bahamas	2000	NA	NA
Bahamas	2001	NA	NA
Bahamas	2002	NA	NA
Bahamas	2003	NA	NA
Bahamas	2004	NA	NA
Bahamas	2005	NA	NA
Bahamas	2006	NA	NA
Bahamas	2007	NA	NA
Bahamas	2008	NA	NA
Bahamas	2009	NA	NA
Bahamas	2010	NA	NA
Bahamas	2011	NA	NA
Bahamas	2012	NA	NA
Bahamas	2013	NA	NA
Bahrain	1990	NA	NA
Bahrain	1991	NA	NA
Bahrain	1992	NA	NA
Bahrain	1993	NA	NA
Bahrain	1994	NA	NA
Bahrain	1995	NA	NA
Bahrain	1996	NA	NA
Bahrain	1997	NA	NA
Bahrain	1998	NA	NA
Bahrain	1999	NA	NA
Bahrain	2000	NA	NA
Bahrain	2001	NA	NA
Bahrain	2002	NA	NA
Bahrain	2003	NA	NA
Bahrain	2004	NA	NA
Bahrain	2005	NA	NA
Bahrain	2006	NA	NA
Bahrain	2007	NA	NA
Bahrain	2008	NA	NA
Bahrain	2009	NA	NA
Bahrain	2010	NA	NA
Bahrain	2011	NA	NA
Bahrain	2012	NA	NA
Bahrain	2013	NA	NA
Bangladesh	1990	NA	NA
Bangladesh	1991	NA	NA
Bangladesh	1992	NA	NA
Bangladesh	1993	NA	NA
Bangladesh	1994	NA	NA
Bangladesh	1995	NA	NA
Bangladesh	1996	NA	NA
Bangladesh	1997	NA	NA
Bangladesh	1998	NA	NA
Bangladesh	1999	NA	NA
Bangladesh	2000	NA	NA
Bangladesh	2001	NA	NA
Bangladesh	2002	NA	NA
Bangladesh	2003	NA	NA
Bangladesh	2004	NA	NA
Bangladesh	2005	NA	NA
Bangladesh	2006	NA	NA
Bangladesh	2007	NA	NA
Bangladesh	2008	NA	NA
Bangladesh	2009	NA	NA
Bangladesh	2010	NA	NA
Bangladesh	2011	NA	NA
Bangladesh	2012	NA	NA
Bangladesh	2013	NA	NA
Barbados	1990	NA	NA
Barbados	1991	NA	NA
Barbados	1992	NA	NA
Barbados	1993	NA	NA
Barbados	1994	NA	NA
Barbados	1995	NA	NA
Barbados	1996	NA	NA
Barbados	1997	NA	NA
Barbados	1998	NA	NA
Barbados	1999	NA	NA
Barbados	2000	NA	NA
Barbados	2001	NA	NA
Barbados	2002	NA	NA
Barbados	2003	NA	NA
Barbados	2004	NA	NA
Barbados	2005	NA	NA
Barbados	2006	NA	NA
Barbados	2007	NA	NA
Barbados	2008	NA	NA
Barbados	2009	NA	NA
Barbados	2010	NA	NA
Barbados	2011	NA	NA
Barbados	2012	NA	NA
Barbados	2013	NA	NA
Belarus	1990	NA	NA
Belarus	1991	NA	NA
Belarus	1992	NA	NA
Belarus	1993	NA	NA
Belarus	1994	NA	NA
Belarus	1995	NA	NA
Belarus	1996	NA	NA
Belarus	1997	NA	NA
Belarus	1998	NA	NA
Belarus	1999	NA	NA
Belarus	2000	NA	NA
Belarus	2001	NA	NA
Belarus	2002	NA	NA
Belarus	2003	NA	NA
Belarus	2004	NA	NA
Belarus	2005	NA	NA
Belarus	2006	NA	NA
Belarus	2007	NA	NA
Belarus	2008	NA	NA
Belarus	2009	NA	NA
Belarus	2010	NA	NA
Belarus	2011	NA	NA
Belarus	2012	NA	NA
Belarus	2013	NA	NA
Belgium	1990	0.46	0.19
Belgium	1991	0.41	0.12
Belgium	1992	0.39	0.13
Belgium	1993	0.39	0.13
Belgium	1994	0.32	0.1
Belgium	1995	0.38	0.1
Belgium	1996	0.34	0.09
Belgium	1997	0.31	0.09
Belgium	1998	0.35	0.1
Belgium	1999	0.3	0.09
Belgium	2000	0.36	0.11
Belgium	2001	0.37	0.14
Belgium	2002	0.43	0.15
Belgium	2003	0.6	0.36
Belgium	2004	0.41	0.19
Belgium	2005	0.53	0.16
Belgium	2006	0.5	0.18
Belgium	2007	0.43	0.17
Belgium	2008	0.48	0.19
Belgium	2009	0.55	0.2
Belgium	2010	0.64	0.31
Belgium	2011	0.54	0.21
Belgium	2012	0.47	NA
Belgium	2013	NA	NA
Belize	1990	NA	NA
Belize	1991	NA	NA
Belize	1992	NA	NA
Belize	1993	NA	NA
Belize	1994	NA	NA
Belize	1995	NA	NA
Belize	1996	NA	NA
Belize	1997	NA	NA
Belize	1998	NA	NA
Belize	1999	NA	NA
Belize	2000	NA	NA
Belize	2001	NA	NA
Belize	2002	NA	NA
Belize	2003	NA	NA
Belize	2004	NA	NA
Belize	2005	NA	NA
Belize	2006	NA	NA
Belize	2007	NA	NA
Belize	2008	NA	NA
Belize	2009	NA	NA
Belize	2010	NA	NA
Belize	2011	NA	NA
Belize	2012	NA	NA
Belize	2013	NA	NA
Benin	1990	NA	NA
Benin	1991	NA	NA
Benin	1992	NA	NA
Benin	1993	NA	NA
Benin	1994	NA	NA
Benin	1995	NA	NA
Benin	1996	NA	NA
Benin	1997	NA	NA
Benin	1998	NA	NA
Benin	1999	NA	NA
Benin	2000	NA	NA
Benin	2001	NA	NA
Benin	2002	NA	NA
Benin	2003	NA	NA
Benin	2004	NA	NA
Benin	2005	NA	NA
Benin	2006	NA	NA
Benin	2007	NA	NA
Benin	2008	NA	NA
Benin	2009	NA	NA
Benin	2010	NA	NA
Benin	2011	NA	NA
Benin	2012	NA	NA
Benin	2013	NA	NA
Bermuda	1990	NA	NA
Bermuda	1991	NA	NA
Bermuda	1992	NA	NA
Bermuda	1993	NA	NA
Bermuda	1994	NA	NA
Bermuda	1995	NA	NA
Bermuda	1996	NA	NA
Bermuda	1997	NA	NA
Bermuda	1998	NA	NA
Bermuda	1999	NA	NA
Bermuda	2000	NA	NA
Bermuda	2001	NA	NA
Bermuda	2002	NA	NA
Bermuda	2003	NA	NA
Bermuda	2004	NA	NA
Bermuda	2005	NA	NA
Bermuda	2006	NA	NA
Bermuda	2007	NA	NA
Bermuda	2008	NA	NA
Bermuda	2009	NA	NA
Bermuda	2010	NA	NA
Bermuda	2011	NA	NA
Bermuda	2012	NA	NA
Bermuda	2013	NA	NA
Bhutan	1990	NA	NA
Bhutan	1991	NA	NA
Bhutan	1992	NA	NA
