country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Afghanistan	1990	NA	NA	NA	NA	NA	NA
Afghanistan	1991	NA	NA	NA	NA	NA	NA
Afghanistan	1992	NA	NA	NA	NA	NA	NA
Afghanistan	1993	NA	NA	NA	NA	NA	NA
Afghanistan	1994	NA	NA	NA	NA	NA	NA
Afghanistan	1995	NA	NA	NA	NA	NA	NA
Afghanistan	1996	NA	NA	85.4	85.382	NA	NA
Afghanistan	1997	NA	NA	90.4	90.403	NA	NA
Afghanistan	1998	NA	NA	90.6	90.649	NA	NA
Afghanistan	1999	NA	NA	86.5	86.468	NA	NA
Afghanistan	2000	NA	NA	99.3	99.34	NA	NA
Afghanistan	2001	16.67	NA	98	98.035	NA	NA
Afghanistan	2002	32.52	NA	68.9	68.863	NA	NA
Afghanistan	2003	33.49	NA	92.6	92.556	NA	NA
Afghanistan	2004	40.46	NA	99.2	99.21	NA	NA
Afghanistan	2005	41.57	NA	99.6	99.63	NA	NA
Afghanistan	2006	36.08	NA	99.8	99.8	NA	NA
Afghanistan	2007	48.91	NA	99.6	99.621	NA	NA
Afghanistan	2008	45.1	NA	99.9	99.924	NA	NA
Afghanistan	2009	49.57	NA	99.4	99.362	NA	NA
Afghanistan	2010	42.38	NA	99.9	99.897	NA	NA
Afghanistan	2011	NA	NA	99.9	99.879	NA	NA
Afghanistan	2012	NA	NA	NA	NA	NA	NA
Afghanistan	2013	NA	NA	NA	NA	NA	NA
Albania	1990	NA	NA	NA	NA	NA	NA
Albania	1991	NA	NA	NA	NA	NA	NA
Albania	1992	NA	NA	NA	NA	NA	NA
Albania	1993	NA	NA	NA	NA	NA	NA
Albania	1994	NA	NA	NA	NA	NA	NA
Albania	1995	NA	NA	NA	NA	NA	NA
Albania	1996	NA	NA	NA	NA	NA	NA
Albania	1997	NA	NA	NA	NA	NA	NA
Albania	1998	NA	NA	NA	NA	NA	NA
Albania	1999	NA	NA	NA	NA	NA	NA
Albania	2000	NA	NA	NA	NA	NA	NA
Albania	2001	NA	NA	NA	NA	NA	NA
Albania	2002	NA	NA	NA	NA	NA	NA
Albania	2003	NA	NA	NA	NA	NA	NA
Albania	2004	NA	NA	NA	NA	NA	NA
Albania	2005	NA	NA	NA	NA	NA	NA
Albania	2006	NA	NA	NA	NA	NA	NA
Albania	2007	NA	NA	NA	NA	NA	NA
Albania	2008	NA	NA	NA	NA	NA	NA
Albania	2009	NA	NA	NA	NA	NA	NA
Albania	2010	NA	NA	NA	NA	NA	NA
Albania	2011	NA	NA	NA	NA	NA	NA
Albania	2012	NA	NA	NA	NA	NA	NA
Albania	2013	NA	NA	NA	NA	NA	NA
Algeria	1990	NA	NA	NA	NA	NA	NA
Algeria	1991	NA	NA	NA	NA	NA	NA
Algeria	1992	NA	NA	NA	NA	NA	NA
Algeria	1993	NA	NA	NA	NA	NA	NA
Algeria	1994	NA	NA	NA	NA	NA	NA
Algeria	1995	NA	NA	NA	NA	NA	NA
Algeria	1996	NA	NA	15.7	NA	NA	NA
Algeria	1997	NA	NA	17.2	NA	NA	NA
Algeria	1998	NA	NA	18.2	NA	NA	NA
Algeria	1999	NA	NA	26.5	NA	NA	NA
Algeria	2000	NA	NA	27.6	NA	NA	NA
Algeria	2001	NA	NA	30.4	NA	NA	NA
Algeria	2002	NA	NA	86.6	NA	NA	NA
Algeria	2003	NA	NA	97.7	NA	NA	NA
Algeria	2004	NA	NA	99.7	NA	NA	NA
Algeria	2005	NA	NA	99.9	NA	NA	NA
Algeria	2006	NA	NA	99.9	NA	NA	NA
Algeria	2007	NA	NA	99.9	NA	NA	NA
Algeria	2008	NA	NA	99.9	NA	NA	NA
Algeria	2009	NA	NA	99.9	NA	NA	NA
Algeria	2010	NA	NA	99.9	NA	NA	NA
Algeria	2011	NA	NA	99.5	NA	NA	NA
Algeria	2012	NA	NA	NA	NA	NA	NA
Algeria	2013	NA	NA	NA	NA	NA	NA
American Samoa	1990	NA	NA	NA	NA	NA	NA
American Samoa	1991	NA	NA	NA	NA	NA	NA
American Samoa	1992	NA	NA	NA	NA	NA	NA
American Samoa	1993	NA	NA	NA	NA	NA	NA
American Samoa	1994	NA	NA	NA	NA	NA	NA
American Samoa	1995	NA	NA	NA	NA	NA	NA
American Samoa	1996	NA	NA	99.6	NA	NA	NA
American Samoa	1997	NA	NA	96.8	NA	NA	NA
American Samoa	1998	NA	NA	97.8	NA	NA	NA
American Samoa	1999	NA	NA	92.8	NA	NA	NA
American Samoa	2000	NA	NA	99.2	NA	NA	NA
American Samoa	2001	NA	NA	95.7	NA	NA	NA
American Samoa	2002	NA	NA	97.4	NA	NA	NA
American Samoa	2003	NA	NA	82.7	NA	NA	NA
American Samoa	2004	NA	NA	93	NA	NA	NA
American Samoa	2005	NA	NA	96.3	NA	NA	NA
American Samoa	2006	NA	NA	86.8	NA	NA	NA
American Samoa	2007	NA	NA	67.8	NA	NA	NA
American Samoa	2008	NA	NA	99.6	NA	NA	NA
American Samoa	2009	NA	NA	16	NA	NA	NA
American Samoa	2010	NA	NA	91.8	NA	NA	NA
American Samoa	2011	NA	NA	6.1	NA	NA	NA
American Samoa	2012	NA	NA	NA	NA	NA	NA
American Samoa	2013	NA	NA	NA	NA	NA	NA
Andorra	1990	NA	NA	NA	NA	NA	NA
Andorra	1991	NA	NA	NA	NA	NA	NA
Andorra	1992	NA	NA	NA	NA	NA	NA
Andorra	1993	NA	NA	NA	NA	NA	NA
Andorra	1994	NA	NA	NA	NA	NA	NA
Andorra	1995	NA	NA	NA	NA	NA	NA
Andorra	1996	NA	NA	NA	NA	NA	NA
Andorra	1997	NA	NA	NA	NA	NA	NA
Andorra	1998	NA	NA	NA	NA	NA	NA
Andorra	1999	NA	NA	NA	NA	NA	NA
Andorra	2000	NA	NA	NA	NA	NA	NA
Andorra	2001	NA	NA	NA	NA	NA	NA
Andorra	2002	NA	NA	NA	NA	NA	NA
Andorra	2003	NA	NA	NA	NA	NA	NA
Andorra	2004	NA	NA	NA	NA	NA	NA
Andorra	2005	NA	NA	NA	NA	NA	NA
Andorra	2006	NA	NA	NA	NA	NA	NA
Andorra	2007	NA	NA	NA	NA	NA	NA
Andorra	2008	NA	NA	NA	NA	NA	NA
Andorra	2009	NA	NA	NA	NA	NA	NA
Andorra	2010	NA	NA	NA	NA	NA	NA
Andorra	2011	NA	NA	NA	NA	NA	NA
Andorra	2012	NA	NA	NA	NA	NA	NA
Andorra	2013	NA	NA	NA	NA	NA	NA
Angola	1990	NA	NA	NA	NA	NA	NA
Angola	1991	NA	NA	NA	NA	NA	NA
Angola	1992	NA	NA	NA	NA	NA	NA
Angola	1993	NA	NA	NA	NA	NA	NA
Angola	1994	NA	NA	NA	NA	NA	NA
Angola	1995	NA	NA	NA	NA	NA	NA
Angola	1996	NA	NA	59.6	59.596	NA	NA
Angola	1997	NA	NA	61.7	61.672	NA	NA
Angola	1998	NA	NA	100	99.976	NA	NA
Angola	1999	NA	NA	99.2	99.152	NA	NA
Angola	2000	NA	NA	100	99.956	NA	NA
Angola	2001	NA	NA	100	99.986	NA	NA
Angola	2002	NA	NA	99.9	99.943	NA	NA
Angola	2003	NA	NA	99.6	99.648	NA	NA
Angola	2004	NA	NA	99.3	99.29	NA	NA
Angola	2005	NA	NA	99.7	99.682	NA	NA
Angola	2006	NA	NA	99.9	99.871	NA	NA
Angola	2007	NA	NA	100	100	NA	NA
Angola	2008	NA	NA	100	100	NA	NA
Angola	2009	NA	NA	100	100	NA	NA
Angola	2010	NA	NA	100	100	NA	NA
