country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Afghanistan	1990	NA	NA	NA
Afghanistan	1991	NA	NA	NA
Afghanistan	1992	NA	NA	NA
Afghanistan	1993	NA	NA	NA
Afghanistan	1994	NA	NA	NA
Afghanistan	1995	NA	NA	NA
Afghanistan	1996	NA	NA	NA
Afghanistan	1997	NA	NA	NA
Afghanistan	1998	NA	NA	NA
Afghanistan	1999	NA	NA	NA
Afghanistan	2000	NA	NA	NA
Afghanistan	2001	NA	NA	NA
Afghanistan	2002	NA	NA	NA
Afghanistan	2003	NA	NA	NA
Afghanistan	2004	NA	NA	NA
Afghanistan	2005	NA	NA	0.5
Afghanistan	2006	NA	NA	0.6
Afghanistan	2007	NA	NA	0.6
Afghanistan	2008	NA	NA	0.1
Afghanistan	2009	NA	NA	0.7
Afghanistan	2010	NA	NA	0.4
Afghanistan	2011	665	22	0.4
Afghanistan	2012	NA	NA	NA
Afghanistan	2013	NA	NA	NA
Albania	1990	NA	NA	NA
Albania	1991	NA	NA	4.3
Albania	1992	NA	NA	2.2
Albania	1993	NA	NA	3.2
Albania	1994	NA	NA	6.6
Albania	1995	NA	NA	2
Albania	1996	NA	NA	4.4
Albania	1997	NA	NA	7.8
Albania	1998	NA	NA	4.9
Albania	1999	NA	NA	3.3
Albania	2000	NA	NA	3.3
Albania	2001	NA	NA	3.4
Albania	2002	NA	NA	5
Albania	2003	NA	NA	3.8
Albania	2004	NA	NA	3.8
Albania	2005	NA	NA	4.4
Albania	2006	NA	NA	4.4
Albania	2007	NA	NA	3.7
Albania	2008	NA	NA	3.1
Albania	2009	NA	NA	4.8
Albania	2010	NA	NA	6.8
Albania	2011	NA	NA	7.9
Albania	2012	NA	NA	NA
Albania	2013	NA	NA	NA
Algeria	1990	NA	NA	63.8
Algeria	1991	NA	NA	70.9
Algeria	1992	NA	NA	NA
Algeria	1993	NA	NA	NA
Algeria	1994	NA	NA	NA
Algeria	1995	NA	NA	NA
Algeria	1996	NA	NA	NA
Algeria	1997	NA	NA	NA
Algeria	1998	NA	NA	NA
Algeria	1999	NA	NA	NA
Algeria	2000	NA	NA	NA
Algeria	2001	NA	NA	NA
Algeria	2002	NA	NA	NA
Algeria	2003	NA	NA	NA
Algeria	2004	NA	NA	NA
Algeria	2005	NA	NA	11.4
Algeria	2006	NA	NA	22.1
Algeria	2007	NA	NA	1.1
Algeria	2008	NA	NA	1.2
Algeria	2009	NA	NA	0.9
Algeria	2010	NA	NA	0.6
Algeria	2011	NA	NA	0.6
Algeria	2012	NA	NA	NA
Algeria	2013	NA	NA	NA
American Samoa	1990	NA	NA	NA
American Samoa	1991	NA	NA	NA
American Samoa	1992	NA	NA	NA
American Samoa	1993	NA	NA	NA
American Samoa	1994	NA	NA	NA
American Samoa	1995	NA	NA	NA
American Samoa	1996	NA	NA	NA
American Samoa	1997	NA	NA	NA
American Samoa	1998	NA	NA	NA
American Samoa	1999	NA	NA	NA
American Samoa	2000	NA	NA	NA
