country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Afghanistan	1990	0.28	0	0
Afghanistan	1991	0.26	0	NA
Afghanistan	1992	0.19	0	NA
Afghanistan	1993	0.17	0	NA
Afghanistan	1994	0.16	0	NA
Afghanistan	1995	0.15	0	NA
Afghanistan	1996	0.14	0	NA
Afghanistan	1997	0.14	0	NA
Afghanistan	1998	0.13	0	NA
Afghanistan	1999	0.13	0	NA
Afghanistan	2000	0.13	0	NA
Afghanistan	2001	0.12	0	0
Afghanistan	2002	0.13	0.1	0
Afghanistan	2003	0.14	0.78	0.09
Afghanistan	2004	NA	2.25	0.11
Afghanistan	2005	NA	4.35	1.22
Afghanistan	2006	NA	8.87	2.11
Afghanistan	2007	NA	16.02	1.9
Afghanistan	2008	NA	26.47	1.84
Afghanistan	2009	0.02	34.34	3.55
Afghanistan	2010	0.05	41.39	4
Afghanistan	2011	0.04	54.26	5
Afghanistan	2012	0.04	53.9	5.45
Afghanistan	2013	NA	NA	NA
Albania	1990	1.22	0	0
Albania	1991	1.26	0	NA
Albania	1992	1.37	0	NA
Albania	1993	1.33	0	NA
Albania	1994	1.31	0	NA
Albania	1995	1.34	0	0.01
Albania	1996	2.05	0.07	0.03
Albania	1997	2.81	0.11	0.05
Albania	1998	3.76	0.18	0.07
Albania	1999	4.57	0.36	0.08
Albania	2000	4.97	0.97	0.11
Albania	2001	6.42	12.76	0.33
Albania	2002	7.12	27.54	0.39
Albania	2003	8.21	35.41	0.97
Albania	2004	8.79	40.31	2.42
Albania	2005	8.88	48.71	6.04
Albania	2006	8.11	60.5	9.61
Albania	2007	9.46	73.27	15.04
Albania	2008	10.8	58.45	23.86
Albania	2009	11.37	77.17	41.2
Albania	2010	10.39	84.02	45
Albania	2011	10.54	96.39	49
Albania	2012	9.67	108.45	54.66
Albania	2013	NA	NA	NA
Algeria	1990	3.21	0	0
Algeria	1991	3.41	0.02	NA
Algeria	1992	3.62	0.02	NA
Algeria	1993	3.93	0.02	NA
Algeria	1994	4.04	0	0
Algeria	1995	4.16	0.02	0
Algeria	1996	4.44	0.04	0
Algeria	1997	4.79	0.06	0.01
Algeria	1998	4.98	0.06	0.02
Algeria	1999	5.32	0.24	0.2
Algeria	2000	5.77	0.28	0.49
Algeria	2001	6.07	0.32	0.65
Algeria	2002	6.2	1.43	1.59
Algeria	2003	6.52	4.53	2.2
Algeria	2004	7.68	15.07	4.63
Algeria	2005	7.82	41.54	5.84
Algeria	2006	8.51	62.88	7.38
Algeria	2007	9.05	81.29	9.45
Algeria	2008	8.91	78.52	10.18
Algeria	2009	7.37	93.65	11.23
Algeria	2010	8.24	92.42	12.5
Algeria	2011	8.5	98.99	14
Algeria	2012	8.78	103.31	15.23
Algeria	2013	NA	NA	NA
American Samoa	1990	11.69	0	0
American Samoa	1991	11.36	0	NA
American Samoa	1992	12.09	1.41	NA
American Samoa	1993	15.75	1.77	NA
American Samoa	1994	18.31	2.31	NA
American Samoa	1995	18.52	2.36	NA
American Samoa	1996	18.55	2.41	NA
American Samoa	1997	18.42	2.55	NA
American Samoa	1998	18.3	2.69	NA
American Samoa	1999	18	3.18	NA
American Samoa	2000	17.79	3.46	NA
American Samoa	2001	21.47	3.68	NA
American Samoa	2002	23.54	3.41	NA
American Samoa	2003	17.63	3.46	NA
American Samoa	2004	16.73	3.64	NA
American Samoa	2005	16.52	NA	NA
American Samoa	2006	16.24	NA	NA
American Samoa	2007	15.97	NA	NA
American Samoa	2008	15.71	NA	NA
American Samoa	2009	15.45	NA	NA
American Samoa	2010	15.2	NA	NA
American Samoa	2011	NA	NA	NA
American Samoa	2012	14.15	NA	NA
American Samoa	2013	NA	NA	NA
Andorra	1990	40.74	0	0
Andorra	1991	42.58	0	NA
Andorra	1992	43.8	1.33	NA
Andorra	1993	44.11	1.29	NA
Andorra	1994	44.94	1.24	NA
Andorra	1995	46.05	4.37	NA
Andorra	1996	47.47	8.41	1.53
Andorra	1997	49.27	13.28	3.05
Andorra	1998	51.28	21.97	6.89
Andorra	1999	52.52	32.2	7.64
Andorra	2000	52.94	36.43	10.54
Andorra	2001	51.97	44.33	NA
Andorra	2002	50.58	47.49	11.26
Andorra	2003	48.71	71.87	13.55
Andorra	2004	46.54	77.52	26.84
Andorra	2005	45.51	82.89	37.61
Andorra	2006	45.71	86.39	48.94
Andorra	2007	45.65	78.02	70.87
Andorra	2008	45.26	77.75	70.04
Andorra	2009	45.27	77.14	78.53
Andorra	2010	44.98	77.18	81
Andorra	2011	44.57	75.49	81
Andorra	2012	44.56	74.27	86.43
Andorra	2013	NA	NA	NA
Angola	1990	0.68	0	0
Angola	1991	0.68	0	NA
Angola	1992	0.44	0	NA
Angola	1993	0.47	0.01	NA
Angola	1994	0.45	0.02	NA
Angola	1995	0.44	0.02	NA
Angola	1996	0.42	0.03	0
Angola	1997	0.49	0.06	0.01
Angola	1998	0.5	0.07	0.02
Angola	1999	0.5	0.18	0.07
Angola	2000	0.47	0.19	0.11
Angola	2001	0.53	0.52	0.14
Angola	2002	0.54	0.94	0.27
Angola	2003	0.55	2.27	0.37
Angola	2004	0.59	4.64	0.46
Angola	2005	0.59	9.77	1.14
Angola	2006	0.58	17.96	1.91
Angola	2007	0.54	28.31	3.2
Angola	2008	0.63	37.55	4.6
Angola	2009	1.63	43.7	6
Angola	2010	1.59	46.69	10
Angola	2011	1.55	48.38	14.78
Angola	2012	1.5	48.61	16.94
Angola	2013	NA	NA	NA
Anguilla	1990	NA	0	0
Anguilla	1991	32.85	0	NA
Anguilla	1992	34.49	0	NA
Anguilla	1993	36.82	0	NA
Anguilla	1994	39.6	0	NA
Anguilla	1995	41.82	1.63	0.81
Anguilla	1996	44	3.58	NA
